Match
Innings
,1225, 1,
,1225, 3,
,1227, 2,
,1227, 3,
,1230, 1,
,1230, 3,
,1250, 1,
,1250, 3,
,1254, 1,
,1254, 3,
,1257, 2,
,1257, 4,
,1258, 1,
,1258, 3,
,1259, 2,
,1264, 1,
,1264, 3,
,1266, 2,
,1266, 4,
,1275, 2,
,1275, 4,
,1279, 2,
,1279, 4,
,1281, 1,
,1281, 3,
,1284, 1,
,1284, 3,
,1287, 2,
,1287, 4,
,1298, 1,
,1298, 3,
,1299, 1,
,1299, 3,
,1300, 1,
,1300, 3,
,1301, 2,
,1301, 4,
,1302, 1,
,1302, 3,
,1303, 1,
,1303, 3,
,1312, 1,
,1315, 2,
,1315, 4,
,1318, 2,
,1320, 2,
,1320, 4,
,1321, 1,
,1321, 3,
,1327, 2,
,1327, 4,
,1328, 1,
,1328, 3,
,1329, 2,
,1330, 2,
,1330, 4,
,1331, 2,
,1332, 1,
,1332, 3,
,1345, 2,
,1345, 4,
,1348, 1,
,1348, 3,
,1351, 2,
,1354, 2,
,1355, 2,
,1355, 4,
,1368, 2,
,1370, 1,
,1370, 3,
,1372, 2,
,1372, 4,
,1373, 1,
,1373, 3,
,1375, 2,
,1375, 4,
,1377, 1,
,1377, 3,
,1396, 1,
,1398, 1,
,1398, 3,
,1399, 2,
,1399, 4,
,1404, 2,
,1404, 4,
,1407, 1,
,1407, 3,
,1411, 1,
,1411, 3,
,1417, 1,
,1417, 3,
,1419, 2,
,1419, 3,
,1420, 2,
,1420, 3,
,1428, 2,
,1428, 4,
,1455, 2,
,1455, 4,
,1456, 1,
,1456, 3,
,1457, 1,
,1457, 3,
,1458, 2,
,1458, 4,
,1506, 2,
,1508, 2,
,1509, 1,
,1509, 3,
,1513, 1,
,1513, 3,
,1518, 2,
,1518, 4,
,1521, 2,
,1521, 4,
,1530, 2,
,1530, 3,
,1532, 2,
,1532, 4,
,1537, 2,
,1537, 4,
,1546, 1,
,1547, 2,
,1547, 4,
,1552, 1,
,1552, 3,
,1574, 1,
,1574, 3,
,1594, 1,
,1594, 3,
,1596, 1,
,1596, 3,
,1597, 2,
,1597, 4,
,1603, 2,
,1603, 3,
,1605, 2,
,1606, 1,
,1610, 1,
,1610, 3,
,1659, 2,
,1665, 2,
,1665, 4,
,1667, 1,
,1667, 3,
,1670, 2,
,1670, 4,
,1672, 2,
,1672, 4,
,1675, 1,
,1675, 3,
,1687, 2,
,1690, 2,
,1690, 4,
,1694, 2,
,1696, 2,
,1696, 3,
,1700, 2,
,1700, 4,
,1702, 2,
,1704, 2,
,1704, 4,
,1707, 1,
,1707, 3,
,1708, 1,
,1708, 3,
,1711, 2,
,1728, 2,
,1728, 4,
,1730, 1,
,1730, 3,
,1732, 2,
,1732, 4,
,1734, 1,
,1734, 3,
,1736, 2,
,1736, 4,
,1751, 2,
,1753, 2,
