Match
Innings
,1125, 2,
,1125, 3,
,1126, 2,
,1126, 4,
,1145, 2,
,1146, 1,
,1146, 3,
,1147, 1,
,1147, 3,
,1148, 1,
,1148, 3,
,1149, 1,
,1149, 3,
,1150, 2,
,1150, 3,
,1155, 1,
,1155, 3,
,1159, 1,
,1159, 3,
,1160, 2,
,1160, 4,
,1161, 2,
,1161, 4,
,1163, 1,
,1163, 3,
,1171, 1,
,1171, 3,
,1172, 2,
,1173, 1,
,1173, 3,
,1174, 1,
,1174, 3,
,1175, 1,
,1175, 4,
,1191, 2,
,1192, 2,
,1192, 4,
,1193, 1,
,1193, 3,
,1214, 1,
,1214, 3,
,1219, 1,
,1219, 3,
,1223, 2,
,1223, 4,
,1224, 2,
,1224, 3,
,1225, 1,
,1225, 3,
,1227, 2,
,1227, 3,
,1230, 1,
,1230, 3,
,1231, 1,
,1231, 3,
,1250, 1,
,1250, 3,
,1254, 1,
,1254, 3,
,1257, 2,
,1257, 4,
,1258, 1,
,1258, 3,
,1259, 2,
,1260, 2,
,1261, 2,
,1261, 4,
,1262, 1,
,1263, 2,
,1263, 4,
,1264, 1,
,1264, 3,
,1266, 2,
,1266, 4,
,1275, 2,
,1275, 4,
,1279, 2,
,1279, 4,
,1281, 1,
,1281, 3,
,1284, 1,
,1284, 3,
,1287, 2,
,1287, 4,
,1298, 1,
,1298, 3,
,1299, 1,
,1299, 3,
,1300, 1,
,1300, 3,
,1301, 2,
,1301, 4,
,1302, 1,
,1302, 3,
,1303, 1,
,1303, 3,
,1312, 1,
,1315, 2,
,1315, 4,
,1318, 2,
,1320, 2,
,1320, 4,
,1321, 1,
,1321, 3,
,1327, 2,
,1327, 4,
,1328, 1,
,1328, 3,
,1329, 2,
,1330, 2,
,1330, 4,
,1331, 2,
,1332, 1,
,1332, 3,
,1345, 2,
,1345, 4,
,1348, 1,
,1348, 3,
,1351, 2,
,1354, 2,
,1355, 2,
,1355, 4,
,1368, 2,
,1368, 4,
,1370, 1,
,1370, 3,
,1372, 2,
,1372, 4,
,1373, 1,
,1373, 3,
,1375, 2,
,1375, 4,
,1377, 1,
,1377, 3,
,1396, 1,
,1398, 1,
,1398, 3,
,1399, 2,
,1399, 4,
,1404, 2,
,1404, 4,
,1407, 1,
,1407, 3,
,1411, 1,
,1411, 3,
,1417, 1,
,1417, 3,
,1419, 2,
,1419, 3,
,1420, 2,
,1420, 3,
,1421, 2,
,1421, 4,
,1422, 1,
,1422, 3,
,1428, 2,
,1428, 4,
,1431, 1,
,1431, 3,
,1434, 2,
,1434, 4,
,1436, 1,
,1436, 3,
,1457, 1,
,1457, 3,
,1458, 2,
,1458, 4,
,1471, 1,
,1471, 3,
,1475, 2,
,1475, 4,
,1480, 1,
,1482, 1,
,1482, 3,
,1495, 2,
,1498, 1,
,1498, 3,
,1500, 1,
,1500, 3,
,1503, 2,
,1503, 4,
,1506, 2,
,1506, 4,
,1508, 2,
,1509, 1,
,1509, 3,
,1513, 1,
,1513, 3,
,1518, 2,
,1518, 4,
,1521, 2,
,1521, 4,
,1530, 2,
,1530, 3,
,1532, 2,
,1532, 4,
,1537, 2,
,1537, 4,
,1546, 1,
,1547, 2,
,1547, 4,
,1550, 1,
,1550, 3,
,1552, 1,
,1552, 3,
,1554, 1,
,1554, 3,
,1556, 2,
,1556, 4,
,1558, 2,
,1558, 3,
