Match
Innings
,1299, 1,
,1299, 3,
,1300, 1,
,1300, 3,
,1301, 2,
,1302, 1,
,1302, 3,
,1303, 1,
,1312, 1,
,1315, 2,
,1318, 2,
,1320, 2,
,1321, 1,
,1321, 3,
,1327, 2,
,1328, 1,
,1328, 3,
,1329, 2,
,1330, 2,
,1330, 4,
,1331, 2,
,1332, 1,
,1332, 3,
,1351, 2,
,1354, 2,
,1355, 2,
,1355, 4,
,1417, 1,
,1417, 3,
,1419, 2,
,1419, 3,
,1420, 2,
,1420, 3,
,1421, 2,
,1422, 1,
,1422, 3,
,1423, 1,
,1423, 3,
,1428, 2,
,1428, 4,
,1431, 1,
,1431, 3,
,1503, 2,
,1503, 4,
,1506, 2,
,1508, 2,
,1509, 1,
,1509, 3,
,1546, 1,
,1547, 2,
,1547, 4,
,1552, 1,
,1552, 3,
,1603, 2,
,1612, 2,
,1614, 1,
