Match
Innings
,1593, 1,
,1593, 3,
,1595, 2,
,1595, 4,
,1619, 1,
,1621, 2,
,1624, 2,
,1626, 2,
,1626, 4,
,1635, 1,
,1635, 4,
,1637, 1,
,1640, 2,
,1642, 1,
,1651, 1,
,1651, 3,
,1653, 2,
,1654, 2,
,1654, 4,
,1656, 1,
,1656, 3,
,1659, 1,
,1659, 3,
,1664, 1,
,1664, 3,
,1666, 1,
,1666, 3,
,1674, 1,
,1674, 3,
,1679, 2,
,1681, 1,
,1681, 3,
,1682, 1,
,1682, 4,
,1686, 1,
,1686, 3,
,1689, 1,
,1689, 3,
,1692, 2,
,1692, 4,
,1709, 2,
,1709, 4,
,1710, 2,
,1710, 4,
,1722, 1,
,1722, 3,
,1724, 1,
,1724, 3,
,1728, 1,
,1728, 3,
,1730, 2,
,1730, 4,
,1732, 1,
,1732, 3,
,1734, 2,
,1734, 4,
,1736, 1,
,1736, 3,
,1737, 2,
,1740, 2,
,1745, 2,
,1745, 3,
,1747, 2,
,1747, 4,
,1749, 2,
,1750, 1,
,1750, 3,
,1777, 2,
,1777, 4,
,1779, 2,
,1779, 4,
,1780, 1,
,1780, 3,
,1789, 1,
,1789, 3,
,1792, 2,
,1792, 4,
,1798, 1,
,1798, 3,
,1800, 2,
,1801, 2,
,1801, 4,
,1823, 2,
,1823, 4,
,1825, 1,
,1825, 3,
,1827, 2,
,1827, 4,
,1828, 2,
,1828, 4,
,1829, 1,
,1829, 3,
,1830, 2,
,1830, 4,
,1843, 1,
,1843, 3,
,1844, 1,
,1844, 3,
,1846, 1,
,1846, 3,
,1848, 2,
,1856, 2,
,1856, 4,
,1858, 2,
,1858, 4,
,1860, 2,
,1864, 2,
,1864, 4,
,1865, 1,
,1870, 1,
,1870, 3,
,1871, 2,
,1873, 1,
,1873, 3,
,1880, 2,
,1880, 3,
,1881, 2,
,1881, 4,
,1883, 2,
,1883, 4,
,1885, 1,
,1885, 3,
,1893, 1,
,1895, 2,
,1899, 2,
,1899, 4,
,1902, 2,
,1902, 4,
,1904, 2,
,1904, 4,
,1910, 2,
,1910, 4,
,1913, 2,
,1913, 4,
,1942, 1,
,1942, 3,
,1944, 1,
,1944, 3,
,1946, 1,
,1946, 3,
,1948, 2,
,1951, 1,
,1952, 1,
,1952, 3,
,1960, 1,
,1960, 3,
,1961, 1,
,1961, 3,
,1962, 2,
,1962, 4,
,1976, 1,
,1976, 3,
,1979, 1,
,1985, 2,
,1987, 2,
,1987, 4,
,1988, 1,
,1988, 3,
,2016, 2,
,2016, 4,
,2018, 1,
,2018, 3,
,2023, 2,
