Match
Innings
,1341, 1,
,1341, 3,
,1344, 2,
,1344, 4,
,1347, 1,
,1347, 3,
,1360, 1,
,1360, 3,
,1393, 1,
,1393, 3,
,1397, 1,
,1397, 3,
,1400, 1,
,1433, 1,
,1433, 3,
,1437, 2,
,1437, 4,
,1440, 1,
,1440, 3,
,1441, 1,
,1441, 3,
,1446, 1,
,1449, 2,
,1452, 2,
,1452, 4,
,1471, 2,
,1475, 1,
,1475, 3,
,1480, 2,
,1480, 3,
,1482, 2,
,1484, 2,
,1484, 4,
,1486, 2,
,1528, 2,
,1529, 1,
,1534, 2,
,1534, 4,
,1538, 1,
,1538, 3,
,1541, 1,
,1541, 3,
,1542, 1,
,1542, 3,
,1544, 2,
,1544, 4,
,1562, 1,
,1563, 2,
,1564, 2,
,1564, 4,
,1569, 1,
,1569, 3,
,1576, 2,
,1576, 4,
,1580, 1,
,1580, 3,
,1582, 2,
,1582, 3,
,1590, 2,
,1590, 3,
,1593, 1,
,1593, 3,
,1595, 2,
,1595, 4,
,1619, 1,
,1621, 2,
,1626, 2,
,1626, 4,
,1635, 1,
,1635, 4,
,1637, 1,
,1640, 2,
,1642, 1,
,1651, 1,
,1651, 3,
,1653, 2,
,1654, 2,
,1654, 4,
,1656, 1,
,1656, 3,
,1659, 1,
,1659, 3,
,1664, 1,
,1664, 3,
,1666, 1,
,1666, 3,
,1674, 1,
,1674, 3,
,1679, 2,
,1681, 1,
,1681, 3,
,1682, 1,
,1682, 4,
,1686, 1,
,1686, 3,
,1689, 1,
,1689, 3,
,1692, 2,
,1692, 4,
,1710, 2,
,1710, 4,
,1730, 2,
,1730, 4,
,1732, 1,
,1732, 3,
,1734, 2,
,1734, 4,
,1736, 1,
,1736, 3,
,1737, 2,
,1740, 2,
,1745, 2,
,1745, 3,
,1747, 2,
,1749, 2,
,1750, 1,
,1777, 2,
,1777, 4,
,1779, 2,
,1779, 4,
,1780, 1,
,1780, 3,
,1789, 1,
,1789, 3,
,1792, 2,
,1792, 4,
,1795, 1,
,1795, 3,
,1798, 1,
,1798, 3,
,1810, 1,
,1810, 3,
,1812, 1,
,1812, 3,
,1823, 2,
,1823, 4,
,1825, 1,
,1825, 3,
,1827, 2,
,1827, 4,
,1828, 2,
,1829, 1,
,1829, 3,
,1843, 1,
,1843, 3,
,1844, 1,
,1844, 3,
,1846, 1,
,1846, 3,
,1848, 2,
,1856, 2,
,1856, 4,
,1860, 2,
