Match
Innings
,1255, 1,
,1255, 3,
,1260, 1,
,1260, 3,
,1261, 1,
,1261, 3,
,1262, 2,
,1262, 3,
,1276, 1,
,1276, 3,
,1280, 1,
,1280, 3,
,1282, 1,
,1282, 3,
,1286, 1,
,1289, 2,
,1289, 3,
,1291, 2,
,1291, 4,
,1292, 2,
,1292, 4,
,1293, 2,
,1308, 1,
,1308, 3,
,1316, 2,
,1316, 4,
,1322, 1,
,1322, 3,
,1323, 1,
,1323, 3,
,1325, 1,
,1325, 3,
,1326, 2,
,1326, 4,
,1339, 1,
,1339, 3,
,1342, 1,
,1342, 3,
,1351, 1,
,1351, 3,
,1354, 1,
,1354, 3,
,1355, 1,
,1355, 3,
,1358, 1,
,1359, 1,
,1359, 3,
,1378, 2,
,1378, 4,
,1379, 2,
,1379, 4,
,1383, 2,
,1383, 4,
,1386, 1,
,1386, 3,
,1388, 2,
,1388, 4,
,1401, 2,
,1402, 2,
,1415, 1,
,1415, 3,
,1416, 1,
,1416, 3,
,1418, 2,
,1418, 4,
,1435, 2,
,1435, 4,
,1438, 1,
,1438, 3,
,1455, 1,
,1455, 3,
,1456, 2,
,1456, 4,
,1457, 2,
,1458, 1,
,1458, 3,
,1462, 2,
,1462, 4,
,1464, 1,
,1464, 3,
,1465, 2,
,1465, 4,
,1477, 2,
,1478, 1,
,1488, 2,
,1488, 4,
,1491, 1,
,1491, 3,
,1493, 1,
,1493, 3,
,1510, 2,
,1510, 4,
,1511, 1,
,1514, 2,
,1514, 3,
,1519, 1,
,1519, 3,
,1522, 1,
,1524, 1,
,1524, 3,
,1533, 2,
,1533, 4,
,1536, 1,
,1540, 2,
,1565, 2,
,1565, 4,
,1571, 2,
,1573, 1,
,1573, 3,
,1577, 1,
,1579, 2,
,1594, 2,
,1594, 4,
,1596, 2,
,1596, 4,
,1597, 1,
,1597, 3,
,1600, 2,
,1600, 3,
,1607, 1,
,1607, 3,
,1608, 1,
,1608, 3,
,1631, 2,
,1633, 2,
,1633, 4,
,1641, 1,
,1641, 3,
,1644, 1,
,1644, 3,
,1660, 2,
,1660, 4,
,1662, 1,
,1676, 1,
,1676, 3,
,1677, 1,
,1677, 3,
,1686, 2,
,1689, 2,
,1689, 4,
,1692, 1,
,1692, 3,
,1700, 1,
,1700, 3,
,1702, 1,
,1702, 3,
,1704, 1,
,1704, 3,
,1715, 2,
,1717, 1,
,1721, 1,
,1721, 3,
,1723, 2,
,1723, 4,
,1739, 1,
,1739, 3,
,1744, 1,
,1744, 3,
,1746, 1,
,1746, 3,
,1748, 2,
,1759, 1,
,1761, 2,
,1787, 1,
,1787, 3,
,1790, 2,
,1798, 2,
,1798, 4,
,1800, 1,
,1801, 1,
,1801, 3,
,1820, 2,
,1820, 4,
,1822, 2,
,1822, 4,
,1846, 2,
,1846, 4,
,1848, 1,
,1848, 3,
,1859, 2,
,1861, 2,
,1866, 1,
,1866, 3,
,1867, 2,
,1867, 4,
,1868, 2,
,1868, 4,
