Match
Innings
,1631, 2,
,1633, 2,
,1633, 4,
,1641, 1,
,1641, 3,
,1644, 1,
,1644, 3,
,1660, 2,
,1660, 4,
,1676, 1,
,1676, 3,
,1677, 1,
,1677, 3,
,1686, 2,
,1689, 2,
,1692, 1,
,1692, 3,
,1700, 1,
,1700, 3,
,1702, 1,
,1702, 3,
,1704, 1,
,1704, 3,
,1715, 2,
,1717, 1,
,1721, 1,
,1721, 3,
,1723, 2,
,1723, 4,
,1798, 2,
,1798, 4,
,1800, 1,
,1800, 3,
,1801, 1,
,1801, 3,
,1820, 2,
,1820, 4,
,1822, 2,
,1822, 4,
,1846, 2,
,1846, 4,
,1859, 2,
,1861, 2,
,1866, 1,
,1866, 3,
,1867, 2,
,1867, 4,
,1874, 1,
,1874, 3,
,1876, 1,
,1876, 3,
,1878, 2,
,1878, 3,
,1888, 2,
,1888, 4,
,1930, 2,
,1930, 4,
,1932, 2,
,1932, 4,
