Match
Innings
,1354, 1,
,1354, 3,
,1355, 1,
,1355, 3,
,1358, 1,
,1359, 1,
,1359, 3,
,1378, 2,
,1378, 4,
,1379, 2,
,1379, 4,
,1383, 2,
,1383, 4,
,1386, 1,
,1386, 3,
,1388, 4,
,1401, 2,
,1402, 2,
,1415, 1,
,1416, 1,
,1416, 3,
,1418, 2,
,1418, 4,
,1435, 2,
,1438, 1,
,1438, 3,
,1446, 2,
,1449, 1,
,1452, 1,
,1452, 3,
,1455, 1,
,1455, 3,
,1456, 2,
,1457, 2,
,1458, 1,
,1458, 3,
,1462, 2,
,1464, 1,
,1464, 3,
,1465, 2,
,1477, 2,
,1478, 1,
,1488, 2,
,1488, 4,
,1491, 1,
,1491, 3,
,1510, 2,
,1565, 2,
,1571, 2,
,1573, 1,
,1573, 3,
,1577, 1,
,1594, 2,
,1594, 4,
,1596, 2,
,1597, 1,
,1597, 3,
,1600, 2,
,1600, 3,
,1607, 1,
,1607, 3,
,1608, 1,
,1631, 2,
,1633, 2,
,1641, 1,
,1644, 1,
,1644, 3,
,1660, 2,
,1662, 1,
,1676, 1,
,1676, 3,
,1677, 1,
,1677, 3,
,1686, 2,
,1689, 2,
,1692, 1,
,1692, 3,
,1700, 1,
,1700, 3,
,1702, 1,
,1702, 3,
,1715, 2,
,1721, 1,
,1721, 3,
,1723, 2,
,1723, 4,
,1739, 1,
,1739, 3,
,1744, 1,
,1744, 3,
,1759, 1,
,1761, 2,
,1787, 1,
,1787, 3,
,1790, 2,
,1798, 2,
,1798, 4,
,1800, 1,
,1801, 1,
,1801, 3,
,1820, 2,
,1822, 2,
,1822, 4,
,1846, 2,
,1846, 4,
,1848, 1,
,1848, 3,
,1859, 2,
,1861, 2,
,1866, 1,
,1866, 3,
,1867, 2,
,1867, 4,
,1868, 2,
,1868, 4,
,1874, 1,
,1874, 3,
,1876, 1,
,1876, 3,
,1878, 2,
,1878, 3,
,1888, 2,
,1888, 4,
,1890, 1,
,1894, 2,
,1894, 4,
,1896, 1,
,1896, 3,
,1897, 1,
,1900, 2,
,1915, 1,
,1915, 3,
,1917, 1,
,1918, 2,
,1918, 4,
,1930, 2,
,1930, 4,
,1932, 2,
,1932, 4,
,1934, 1,
,1934, 3,
,1938, 2,
,1938, 4,
,1940, 2,
,1953, 1,
,1953, 3,
,1955, 2,
,1955, 3,
,1957, 2,
,1957, 4,
,1974, 2,
,1975, 1,
,1975, 3,
,1978, 1,
,1978, 3,
,1990, 1,
,1990, 3,
,1991, 1,
,1991, 3,
,2013, 1,
,2013, 3,
,2020, 1,
,2020, 3,
