Match
Innings
,1288, 1,
,1288, 3,
,1290, 2,
,1290, 4,
,1322, 2,
,1322, 4,
,1323, 2,
,1323, 4,
,1345, 1,
,1345, 3,
,1490, 2,
,1490, 4,
,1492, 1,
,1492, 3,
,1510, 1,
,1510, 3,
,1511, 2,
,1511, 3,
,1515, 1,
,1515, 3,
,1517, 2,
,1517, 3,
,1524, 2,
,1524, 4,
,1543, 2,
,1545, 2,
,1545, 4,
,1548, 1,
,1548, 3,
,1549, 2,
,1549, 4,
,1551, 1,
,1551, 3,
,1563, 1,
,1563, 3,
,1566, 2,
,1568, 1,
,1568, 4,
,1581, 2,
,1581, 3,
,1583, 1,
,1583, 3,
,1585, 2,
,1585, 4,
,1589, 1,
,1589, 3,
,1591, 1,
,1591, 3,
,1646, 2,
,1646, 3,
,1647, 2,
,1647, 3,
,1661, 2,
,1661, 3,
,1663, 1,
,1663, 3,
,1668, 1,
,1668, 3,
,1669, 2,
,1669, 4,
,1683, 1,
,1683, 3,
,1684, 2,
,1759, 2,
,1759, 3,
,1761, 1,
,1761, 3,
