Match
Innings
,1543, 2,
,1545, 2,
,1545, 4,
,1548, 1,
,1548, 3,
,1549, 2,
,1549, 4,
,1551, 1,
,1551, 3,
,1553, 1,
,1553, 3,
,1562, 2,
,1562, 3,
,1563, 1,
,1563, 3,
,1566, 2,
,1568, 1,
,1568, 4,
,1585, 2,
,1585, 4,
,1591, 1,
,1591, 3,
,1625, 2,
,1625, 4,
,1627, 1,
,1627, 3,
,1646, 2,
,1646, 3,
,1647, 2,
,1647, 3,
,1661, 2,
,1661, 3,
,1663, 1,
,1663, 3,
,1683, 1,
,1683, 3,
,1684, 2,
,1698, 1,
,1698, 3,
,1699, 1,
,1699, 3,
,1735, 1,
,1735, 3,
,1737, 1,
,1737, 3,
,1740, 1,
,1740, 3,
,1759, 2,
,1759, 3,
,1761, 1,
,1761, 3,
,1765, 1,
,1765, 3,
,1767, 1,
,1767, 3,
