Match
Innings
,1361, 1,
,1363, 1,
,1363, 3,
,1391, 1,
,1391, 3,
,1433, 2,
,1433, 4,
,1440, 2,
,1440, 4,
,1441, 2,
,1441, 4,
,1448, 2,
,1448, 4,
,1516, 1,
,1516, 3,
,1520, 1,
,1520, 3,
,1523, 1,
,1523, 3,
,1525, 2,
,1525, 4,
,1534, 1,
,1538, 2,
,1538, 4,
,1541, 2,
,1541, 4,
,1542, 2,
,1542, 4,
,1544, 1,
,1544, 3,
,1567, 1,
,1567, 3,
,1570, 2,
,1570, 4,
,1572, 1,
,1572, 3,
,1587, 2,
,1587, 4,
,1588, 2,
,1588, 4,
,1598, 1,
,1599, 2,
,1599, 4,
,1601, 2,
,1602, 2,
,1604, 1,
,1604, 3,
,1607, 2,
,1607, 4,
,1616, 2,
,1616, 3,
,1618, 1,
,1618, 3,
,1622, 2,
,1638, 1,
,1638, 3,
,1639, 2,
,1639, 4,
,1645, 2,
,1648, 2,
,1669, 1,
,1669, 3,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1682, 2,
,1682, 3,
