Match
Innings
,1649, 2,
,1668, 2,
,1668, 4,
,1669, 1,
,1669, 3,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1681, 2,
,1682, 2,
,1682, 3,
,1687, 1,
,1687, 3,
,1694, 1,
,1694, 3,
,1701, 2,
,1707, 2,
,1707, 4,
,1711, 1,
,1711, 3,
,1712, 2,
,1712, 3,
,1749, 1,
,1749, 3,
,1752, 1,
,1752, 3,
,1769, 2,
,1769, 4,
,1771, 1,
,1771, 3,
,1773, 1,
,1773, 3,
,1787, 2,
,1787, 4,
,1790, 1,
,1790, 3,
,1805, 2,
,1805, 4,
,1815, 1,
,1815, 3,
,1835, 2,
,1835, 4,
,1836, 1,
,1836, 3,
,1856, 1,
,1856, 3,
,1858, 1,
,1858, 3,
,1860, 1,
,1860, 3,
,1872, 2,
,1875, 2,
,1875, 4,
,1877, 2,
,1879, 2,
,1879, 4,
,1897, 2,
,1900, 1,
,1900, 3,
,1906, 2,
,1908, 2,
,1908, 4,
,1914, 2,
,1914, 4,
,1919, 2,
,1919, 3,
,1920, 2,
,1920, 3,
,1997, 2,
,1997, 4,
,1998, 2,
,1999, 1,
,1999, 3,
,2010, 2,
,2012, 1,
,2015, 1,
,2015, 3,
,2017, 2,
,2017, 3,
,2019, 1,
,2019, 3,
