Match
Innings
,1607, 2,
,1607, 4,
,1622, 2,
,1630, 2,
,1632, 2,
,1747, 1,
,1747, 3,
,1749, 1,
,1749, 3,
,1750, 2,
,1752, 1,
,1752, 3,
,1754, 2,
,1754, 4,
,1755, 1,
,1755, 3,
,1757, 2,
,1757, 4,
,1769, 2,
,1769, 4,
,1771, 1,
,1771, 3,
,1773, 1,
,1773, 3,
,1790, 1,
,1790, 3,
,1816, 2,
,1818, 2,
,1818, 4,
,1831, 2,
,1834, 2,
,1834, 3,
,1836, 1,
,1836, 3,
,1856, 1,
,1856, 3,
,1858, 1,
,1858, 3,
,1860, 1,
,1860, 3,
,1869, 2,
,1869, 4,
,1872, 2,
,1875, 2,
,1875, 4,
,1877, 2,
,1879, 2,
,1879, 4,
,1897, 2,
,1900, 1,
,1900, 3,
,1906, 2,
,1908, 2,
,1908, 4,
,1911, 2,
,1914, 2,
,1914, 4,
