Match
Innings
,1158, 1,
,1158, 3,
,1188, 1,
,1188, 3,
,1202, 2,
,1202, 4,
,1205, 2,
,1205, 4,
,1208, 2,
,1210, 1,
,1210, 3,
,1212, 2,
,1220, 1,
,1220, 3,
,1221, 1,
,1222, 1,
,1222, 3,
,1239, 2,
,1250, 2,
,1250, 4,
,1254, 2,
,1257, 1,
,1257, 3,
,1258, 2,
,1258, 4,
,1259, 1,
,1274, 2,
,1274, 4,
,1277, 2,
,1277, 4,
,1278, 1,
,1278, 3,
,1286, 2,
,1289, 1,
,1294, 1,
,1294, 3,
,1295, 2,
,1295, 4,
,1296, 2,
,1296, 4,
,1297, 1,
,1297, 3,
,1298, 2,
,1298, 4,
,1299, 2,
,1299, 4,
,1300, 2,
,1301, 1,
,1301, 3,
,1302, 2,
,1302, 4,
,1303, 2,
,1325, 2,
,1326, 1,
,1326, 3,
,1340, 2,
,1340, 4,
,1343, 2,
,1343, 4,
,1346, 2,
,1346, 4,
,1352, 1,
,1352, 3,
,1353, 2,
,1357, 1,
,1357, 3,
,1361, 1,
,1361, 3,
,1363, 1,
,1363, 3,
,1364, 1,
,1365, 2,
,1369, 2,
,1369, 4,
,1371, 1,
,1371, 3,
,1384, 1,
,1384, 3,
,1389, 1,
,1389, 3,
,1391, 1,
,1391, 3,
,1398, 2,
,1398, 4,
,1399, 1,
,1399, 3,
,1404, 1,
,1404, 3,
,1407, 2,
,1407, 4,
,1411, 2,
,1429, 1,
,1429, 3,
,1433, 2,
,1433, 4,
,1437, 1,
,1437, 3,
,1440, 2,
,1440, 4,
,1441, 2,
,1441, 4,
,1448, 2,
,1448, 4,
,1451, 2,
,1453, 2,
,1453, 4,
,1454, 2,
,1454, 4,
,1477, 1,
,1477, 3,
,1478, 2,
,1478, 3,
,1500, 2,
,1503, 1,
,1503, 3,
,1506, 1,
,1506, 3,
,1508, 1,
,1508, 3,
,1509, 2,
,1509, 4,
,1516, 1,
,1516, 3,
,1520, 1,
,1520, 3,
,1523, 1,
,1523, 3,
,1525, 2,
,1525, 4,
,1527, 1,
,1527, 3,
,1534, 1,
,1534, 3,
,1538, 2,
,1538, 4,
,1541, 2,
,1541, 4,
,1542, 2,
,1542, 4,
,1544, 1,
,1544, 3,
,1567, 1,
,1567, 3,
,1570, 2,
,1570, 4,
,1572, 1,
,1572, 3,
,1598, 1,
,1599, 2,
,1599, 4,
,1601, 2,
,1602, 2,
,1604, 1,
,1604, 3,
,1607, 2,
,1607, 4,
,1608, 2,
,1638, 1,
,1638, 3,
,1639, 2,
,1639, 4,
,1643, 2,
,1643, 3,
,1645, 2,
,1645, 4,
,1648, 2,
,1649, 2,
,1649, 4,
,1668, 2,
,1668, 4,
,1669, 1,
,1669, 3,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1681, 2,
,1681, 4,
,1682, 2,
,1682, 3,
,1687, 1,
,1687, 3,
,1690, 1,
,1690, 3,
,1694, 1,
,1694, 3,
,1696, 1,
,1701, 2,
,1703, 2,
,1707, 2,
,1707, 4,
,1708, 2,
,1708, 4,
,1711, 1,
,1711, 3,
,1712, 2,
,1712, 3,
,1747, 1,
,1747, 3,
,1749, 1,
,1749, 3,
,1750, 2,
,1752, 1,
,1752, 3,
,1754, 2,
,1754, 4,
,1769, 2,
,1769, 4,
,1771, 1,
,1771, 3,
,1773, 1,
,1773, 3,
,1787, 2,
,1787, 4,
,1790, 1,
,1790, 3,
,1793, 1,
,1805, 2,
,1805, 4,
,1806, 2,
,1806, 3,
,1807, 1,
,1807, 3,
,1808, 2,
,1808, 4,
,1815, 1,
,1815, 3,
,1816, 2,
,1818, 2,
,1818, 4,
