Match
Innings
,1254, 2,
,1257, 1,
,1257, 3,
,1258, 2,
,1258, 4,
,1259, 1,
,1277, 2,
,1277, 4,
,1286, 2,
,1289, 1,
,1302, 2,
,1302, 4,
,1303, 2,
,1325, 2,
,1326, 1,
,1326, 3,
,1340, 2,
,1340, 4,
,1343, 2,
,1343, 4,
,1346, 2,
,1346, 4,
,1352, 1,
,1352, 3,
,1353, 2,
,1357, 1,
,1357, 3,
,1361, 1,
,1361, 3,
,1363, 1,
,1363, 3,
,1364, 1,
,1365, 2,
,1384, 1,
,1384, 3,
,1389, 1,
,1389, 3,
,1391, 1,
,1391, 3,
,1398, 2,
,1398, 4,
,1399, 1,
,1399, 3,
,1404, 1,
,1404, 3,
,1407, 2,
,1407, 4,
,1411, 2,
,1429, 1,
,1429, 3,
,1433, 2,
,1433, 4,
,1437, 1,
,1437, 3,
,1440, 2,
,1440, 4,
,1441, 2,
,1441, 4,
,1477, 1,
,1477, 3,
,1478, 2,
,1478, 3,
,1490, 1,
,1490, 3,
,1492, 2,
,1494, 2,
,1496, 2,
,1496, 4,
,1497, 2,
,1497, 4,
,1500, 2,
,1503, 1,
,1503, 3,
,1516, 1,
,1516, 3,
,1542, 2,
,1542, 4,
,1544, 1,
,1544, 3,
,1551, 2,
,1553, 2,
,1587, 2,
,1587, 4,
,1588, 2,
,1588, 4,
,1598, 1,
,1599, 2,
,1599, 4,
,1601, 2,
,1602, 2,
,1604, 1,
,1604, 3,
,1607, 2,
,1607, 4,
,1608, 2,
,1616, 2,
,1616, 3,
,1618, 1,
,1618, 3,
,1622, 2,
,1630, 2,
,1632, 2,
,1632, 4,
,1638, 1,
,1638, 3,
,1643, 2,
,1643, 3,
,1645, 2,
,1645, 4,
,1668, 2,
,1668, 4,
,1669, 1,
,1669, 3,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1682, 2,
,1682, 3,
,1687, 1,
,1687, 3,
,1690, 1,
,1690, 3,
,1694, 1,
,1694, 3,
,1701, 2,
,1703, 2,
,1707, 2,
,1707, 4,
,1708, 2,
,1708, 4,
,1711, 1,
,1711, 3,
,1712, 2,
,1712, 3,
,1745, 1,
,1747, 1,
,1747, 3,
,1749, 1,
,1749, 3,
,1750, 2,
,1752, 1,
,1752, 3,
,1754, 2,
,1754, 4,
,1755, 1,
,1755, 3,
,1757, 2,
,1757, 4,
,1769, 2,
,1769, 4,
,1771, 1,
,1771, 3,
,1773, 1,
,1773, 3,
,1787, 2,
,1787, 4,
,1790, 1,
,1790, 3,
,1793, 1,
,1805, 2,
,1805, 4,
,1806, 2,
,1806, 3,
,1807, 1,
,1807, 3,
,1808, 2,
,1808, 4,
,1815, 1,
,1815, 3,
,1816, 2,
,1818, 2,
,1818, 4,
,1831, 2,
,1835, 2,
,1835, 4,
,1836, 1,
,1836, 3,
,1856, 1,
,1856, 3,
,1858, 1,
,1858, 3,
,1860, 1,
,1860, 3,
,1869, 2,
,1869, 4,
,1872, 2,
,1872, 4,
,1875, 2,
,1875, 4,
,1877, 2,
,1877, 4,
,1879, 2,
,1879, 4,
,1897, 2,
,1900, 1,
,1900, 3,
,1906, 2,
,1908, 2,
,1908, 4,
,1911, 2,
,1914, 2,
,1914, 4,
,1919, 2,
,1919, 3,
,1920, 2,
,1920, 3,
,1936, 2,
,1936, 3,
,1939, 1,
,1939, 3,
,1960, 2,
,1960, 4,
,1961, 2,
,1962, 1,
,1962, 3,
,1977, 1,
,1980, 2,
,1980, 4,
,1982, 1,
,1992, 1,
,1992, 3,
,1997, 2,
,1997, 4,
,1998, 2,
,1998, 4,
,1999, 1,
,1999, 3,
,2010, 2,
,2012, 1,
,2012, 3,
,2015, 1,
,2015, 3,
,2017, 2,
,2017, 3,
