Match
Innings
,1638, 1,
,1638, 3,
,1639, 2,
,1639, 4,
,1643, 2,
,1643, 3,
,1645, 2,
,1645, 4,
,1687, 1,
,1687, 3,
,1690, 1,
,1690, 3,
,1701, 2,
,1701, 4,
,1703, 2,
,1707, 2,
,1707, 4,
,1708, 2,
,1708, 4,
,1745, 1,
,1752, 1,
,1752, 3,
,1754, 2,
,1754, 4,
,1769, 2,
,1769, 4,
,1771, 1,
,1771, 3,
,1773, 1,
,1773, 3,
,1831, 2,
,1834, 2,
,1834, 3,
,1835, 2,
,1835, 4,
,1836, 1,
,1836, 3,
,1869, 2,
,1869, 4,
,1872, 2,
,1872, 4,
,1875, 2,
,1875, 4,
,1877, 2,
,1877, 4,
,1906, 2,
,1908, 2,
,1908, 4,
,1911, 2,
,1914, 2,
,1914, 4,
,1919, 2,
,1919, 3,
,1920, 2,
,1920, 3,
,1982, 1,
,1992, 1,
,1992, 3,
