Match
Innings
,1437, 1,
,1437, 3,
,1440, 2,
,1440, 4,
,1441, 2,
,1441, 4,
,1478, 2,
,1478, 3,
,1516, 1,
,1516, 3,
,1520, 1,
,1520, 3,
,1523, 1,
,1523, 3,
,1525, 2,
,1525, 4,
,1551, 2,
,1553, 2,
,1553, 4,
,1567, 1,
,1567, 3,
,1570, 2,
,1570, 4,
,1572, 1,
,1572, 3,
,1587, 2,
,1587, 4,
,1588, 2,
,1588, 4,
,1630, 2,
,1632, 2,
,1638, 1,
,1638, 3,
,1639, 2,
,1639, 4,
,1643, 2,
,1643, 3,
,1645, 2,
,1645, 4,
,1648, 2,
,1668, 2,
,1668, 4,
,1669, 1,
,1669, 3,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1681, 2,
,1681, 4,
,1682, 2,
,1682, 3,
,1694, 1,
,1694, 3,
,1696, 1,
,1745, 1,
,1787, 2,
,1787, 4,
,1790, 1,
,1790, 3,
,1793, 1,
,1805, 2,
,1805, 4,
,1806, 2,
,1806, 3,
,1807, 1,
,1807, 3,
,1808, 2,
,1808, 4,
,1815, 1,
,1815, 3,
,1816, 2,
,1818, 2,
,1818, 4,
,1831, 2,
,1831, 4,
,1834, 2,
,1834, 3,
,1835, 2,
,1835, 4,
,1836, 1,
,1836, 3,
,1856, 1,
,1856, 3,
,1858, 1,
,1858, 3,
,1860, 1,
,1860, 3,
