Match
Innings
,1523, 1,
,1523, 3,
,1525, 2,
,1525, 4,
,1527, 1,
,1527, 3,
,1534, 1,
,1534, 3,
,1538, 2,
,1538, 4,
,1541, 2,
,1541, 4,
,1544, 1,
,1544, 3,
,1551, 2,
,1553, 2,
,1567, 1,
,1567, 3,
,1570, 2,
,1570, 4,
,1572, 1,
,1572, 3,
,1622, 2,
,1630, 2,
,1632, 2,
,1632, 4,
,1638, 1,
,1638, 3,
,1639, 2,
,1639, 4,
,1648, 2,
,1649, 2,
,1649, 4,
,1769, 2,
,1769, 4,
,1771, 1,
,1771, 3,
,1807, 1,
,1807, 3,
,1808, 2,
,1808, 4,
,1836, 1,
,1836, 3,
,1856, 1,
,1856, 3,
,1858, 1,
,1858, 3,
,1860, 1,
,1860, 3,
,1869, 2,
,1869, 4,
,1872, 2,
,1872, 4,
,1993, 2,
,1993, 4,
,1998, 2,
,1998, 4,
,1999, 1,
,1999, 3,
,2010, 2,
,2012, 1,
,2015, 1,
,2015, 3,
,2017, 2,
,2017, 3,
,2019, 1,
,2019, 3,
