Match
Innings
,1496, 2,
,1496, 4,
,1497, 2,
,1497, 4,
,1506, 1,
,1506, 3,
,1508, 1,
,1508, 3,
,1509, 2,
,1509, 4,
,1516, 1,
,1516, 3,
,1520, 1,
,1520, 3,
,1527, 1,
,1527, 3,
,1534, 1,
,1534, 3,
,1538, 2,
,1538, 4,
,1541, 2,
,1541, 4,
,1542, 2,
,1542, 4,
,1551, 2,
,1553, 2,
,1553, 4,
,1567, 1,
,1567, 3,
,1570, 2,
,1570, 4,
,1572, 1,
,1572, 3,
,1598, 1,
,1599, 2,
,1599, 4,
,1601, 2,
,1602, 2,
,1604, 1,
,1604, 3,
,1607, 2,
,1607, 4,
,1608, 2,
,1616, 2,
,1616, 3,
,1618, 1,
,1618, 3,
,1622, 2,
,1630, 2,
,1632, 2,
,1632, 4,
,1639, 2,
,1639, 4,
,1643, 2,
,1643, 3,
,1645, 2,
,1645, 4,
,1648, 2,
,1649, 2,
,1649, 4,
,1668, 2,
,1668, 4,
,1669, 1,
,1669, 3,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1681, 2,
,1681, 4,
,1682, 2,
,1682, 3,
,1687, 1,
,1687, 3,
,1690, 1,
,1690, 3,
,1694, 1,
,1694, 3,
,1696, 1,
,1701, 2,
,1703, 2,
,1707, 2,
,1707, 4,
,1708, 2,
,1708, 4,
,1711, 1,
,1711, 3,
,1712, 2,
,1712, 3,
,1747, 1,
,1747, 3,
,1749, 1,
,1749, 3,
,1750, 2,
,1752, 1,
,1752, 3,
,1754, 2,
,1754, 4,
,1769, 2,
,1769, 4,
,1771, 1,
,1771, 3,
,1773, 1,
,1773, 3,
,1787, 2,
,1787, 4,
,1805, 2,
,1805, 4,
,1806, 2,
,1806, 3,
,1807, 1,
,1807, 3,
,1808, 2,
,1808, 4,
,1815, 1,
,1815, 3,
,1818, 2,
,1818, 4,
,1831, 2,
,1834, 2,
,1834, 3,
,1869, 2,
,1869, 4,
,1872, 2,
,1872, 4,
,1875, 2,
,1875, 4,
,1877, 2,
,1877, 4,
,1879, 2,
,1879, 4,
,1897, 2,
,1900, 1,
,1900, 3,
,1906, 2,
,1908, 2,
,1908, 4,
,1911, 2,
,1914, 2,
,1914, 4,
,1919, 2,
,1919, 3,
,1920, 2,
,1920, 3,
,1939, 1,
,1939, 3,
,1941, 2,
,1941, 4,
,1992, 1,
,1992, 3,
,1993, 2,
,1993, 4,
,1997, 2,
,1997, 4,
,1998, 2,
,1998, 4,
