Match
Innings
,1755, 1,
,1755, 3,
,1757, 2,
,1757, 4,
,1769, 2,
,1769, 4,
,1771, 1,
,1771, 3,
,1773, 1,
,1773, 3,
,1787, 2,
,1787, 4,
,1790, 1,
,1790, 3,
,1805, 2,
,1805, 4,
,1806, 2,
,1806, 3,
,1807, 1,
,1807, 3,
,1808, 2,
,1808, 4,
,1815, 1,
,1815, 3,
,1816, 2,
,1818, 2,
,1818, 4,
,1831, 2,
,1834, 2,
,1834, 3,
,1835, 2,
,1835, 4,
,1836, 1,
,1836, 3,
,1856, 1,
,1856, 3,
,1858, 1,
,1858, 3,
,1860, 1,
,1860, 3,
,1869, 2,
,1869, 4,
,1872, 2,
,1875, 2,
,1875, 4,
,1877, 2,
,1877, 4,
,1879, 2,
,1879, 4,
,1897, 2,
,1900, 1,
,1900, 3,
,1906, 2,
,1908, 2,
,1908, 4,
,1911, 2,
,1914, 2,
,1914, 4,
,1919, 2,
,1919, 3,
,1920, 2,
,1920, 3,
,1936, 2,
,1936, 3,
,1939, 1,
,1939, 3,
,1941, 2,
,1941, 4,
,1960, 2,
,1960, 4,
,1961, 2,
,1962, 1,
,1962, 3,
