Match
Innings
,1429, 1,
,1429, 3,
,1433, 2,
,1433, 4,
,1437, 1,
,1437, 3,
,1440, 2,
,1440, 4,
,1441, 2,
,1441, 4,
,1448, 2,
,1448, 4,
,1451, 2,
,1453, 2,
,1453, 4,
,1454, 2,
,1454, 4,
,1477, 1,
,1477, 3,
,1478, 2,
,1478, 3,
,1490, 1,
,1490, 3,
,1492, 2,
,1494, 2,
,1496, 2,
,1497, 2,
,1497, 4,
,1500, 2,
,1503, 1,
,1503, 3,
,1506, 1,
,1506, 3,
,1508, 1,
,1508, 3,
,1509, 2,
,1509, 4,
,1516, 1,
,1516, 3,
,1520, 1,
,1520, 3,
,1523, 1,
,1523, 3,
,1525, 2,
,1525, 4,
,1527, 1,
,1527, 3,
,1534, 1,
,1534, 3,
,1538, 2,
,1538, 4,
,1541, 2,
,1541, 4,
,1542, 2,
,1542, 4,
,1544, 1,
,1544, 3,
,1551, 2,
,1567, 1,
,1567, 3,
,1570, 2,
,1570, 4,
,1572, 1,
,1572, 3,
,1587, 2,
,1587, 4,
,1588, 2,
,1588, 4,
,1601, 2,
,1602, 2,
,1604, 1,
,1604, 3,
,1607, 2,
,1607, 4,
,1608, 2,
,1616, 2,
,1616, 3,
,1618, 1,
,1618, 3,
,1622, 2,
,1630, 2,
,1632, 2,
,1638, 1,
,1638, 3,
,1645, 2,
,1645, 4,
,1648, 2,
,1649, 2,
,1668, 2,
,1668, 4,
,1669, 1,
,1669, 3,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1681, 2,
,1681, 4,
,1682, 2,
,1682, 3,
,1687, 1,
,1687, 3,
,1690, 1,
,1690, 3,
,1694, 1,
,1694, 3,
,1696, 1,
,1701, 2,
,1707, 2,
,1707, 4,
,1708, 2,
,1708, 4,
