Match
Innings
,1490, 1,
,1490, 3,
,1492, 2,
,1494, 2,
,1496, 2,
,1496, 4,
,1497, 2,
,1497, 4,
,1500, 2,
,1503, 1,
,1503, 3,
,1506, 1,
,1506, 3,
,1508, 1,
,1508, 3,
,1509, 2,
,1509, 4,
,1520, 1,
,1520, 3,
,1523, 1,
,1523, 3,
,1525, 2,
,1525, 4,
,1527, 1,
,1527, 3,
,1534, 1,
,1534, 3,
,1538, 2,
,1538, 4,
,1541, 2,
,1541, 4,
,1542, 2,
,1542, 4,
,1587, 2,
,1587, 4,
,1588, 2,
,1588, 4,
,1602, 2,
,1604, 1,
,1604, 3,
,1607, 2,
,1607, 4,
,1608, 2,
,1616, 2,
,1616, 3,
,1618, 1,
,1618, 3,
,1622, 2,
,1630, 2,
,1632, 2,
,1632, 4,
,1638, 1,
,1638, 3,
,1639, 2,
,1639, 4,
,1648, 2,
,1649, 2,
,1649, 4,
,1668, 2,
,1668, 4,
,1669, 1,
,1669, 3,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1681, 2,
,1681, 4,
,1745, 1,
,1747, 1,
,1747, 3,
,1749, 1,
,1749, 3,
,1750, 2,
,1752, 1,
,1752, 3,
,1754, 2,
,1754, 4,
,1773, 1,
,1773, 3,
