Team, Name, Innings, Begin Date, End Date
Australia, C Bannerman, 6, 1877-03-15, 1879-01-02
Australia, NFD Thomson, 4, 1877-03-15, 1877-03-31
Australia, TP Horan, 27, 1877-03-15, 1885-03-21
Australia, DW Gregory, 5, 1877-03-15, 1879-01-02
Australia, BB Cooper, 2, 1877-03-15, 1877-03-15
Australia, WE Midwinter, 14, 1877-03-15, 1887-02-25
Australia, EJ Gregory, 2, 1877-03-15, 1877-03-15
Australia, JM Blackham, 62, 1877-03-15, 1894-12-14
Australia, TW Garrett, 33, 1877-03-15, 1888-02-10
Australia, TK Kendall, 4, 1877-03-15, 1877-03-31
Australia, JR Hodges, 4, 1877-03-15, 1877-03-31
Australia, TJD Kelly, 3, 1877-03-31, 1879-01-02
Australia, FR Spofforth, 29, 1877-03-31, 1887-01-28
Australia, WL Murdoch, 33, 1877-03-31, 1890-08-11
Australia, AC Bannerman, 51, 1879-01-02, 1893-08-24
Australia, FE Allan, 1, 1879-01-02, 1879-01-02
Australia, HF Boyle, 16, 1879-01-02, 1884-12-12
Australia, TU Groube, 2, 1880-09-06, 1880-09-06
Australia, PS McDonnell, 34, 1880-09-06, 1888-08-30
Australia, J Slight, 2, 1880-09-06, 1880-09-06
Australia, GJ Bonnor, 30, 1880-09-06, 1888-08-30
Australia, GE Palmer, 25, 1880-09-06, 1886-08-12
Australia, G Alexander, 4, 1880-09-06, 1884-12-12
Australia, WH Moule, 2, 1880-09-06, 1880-09-06
Australia, HH Massie, 16, 1882-12-31, 1885-02-20
Australia, G Giffen, 53, 1882-12-31, 1896-08-10
Australia, E Evans, 10, 1882-12-31, 1886-08-12
Australia, WH Cooper, 3, 1882-12-31, 1884-12-12
Australia, SP Jones, 24, 1882-02-17, 1888-02-10
Australia, G Coulthard, 1, 1882-02-17, 1882-02-17
Australia, HJH Scott, 14, 1884-07-10, 1886-08-12
Australia, S Morris, 2, 1885-01-01, 1885-01-01
Australia, JW Trumble, 13, 1885-01-01, 1886-08-12
Australia, AH Jarvis, 21, 1885-01-01, 1895-03-01
Australia, RJ Pope, 2, 1885-01-01, 1885-01-01
Australia, AP Marr, 2, 1885-01-01, 1885-01-01
Australia, HA Musgrove, 2, 1885-01-01, 1885-01-01
Australia, J Worrall, 22, 1885-01-01, 1899-08-14
Australia, W Bruce, 26, 1885-01-01, 1895-03-01
Australia, WR Robertson, 2, 1885-01-01, 1885-01-01
Australia, FH Walters, 2, 1885-03-21, 1885-03-21
Australia, PG McShane, 6, 1885-03-21, 1888-02-10
Australia, J McIlwraith, 2, 1886-08-12, 1886-08-12
Australia, H Moses, 11, 1887-01-28, 1895-02-01
Australia, CTB Turner, 32, 1887-01-28, 1895-02-01
Australia, JJ Ferris, 16, 1887-01-28, 1890-08-11
Australia, JJ Lyons, 27, 1887-02-25, 1897-12-13
Australia, WF Giffen, 6, 1887-02-25, 1892-03-24
Australia, RC Allen, 2, 1887-02-25, 1887-02-25
Australia, JT Cottam, 2, 1887-02-25, 1887-02-25
Australia, FJ Burton, 4, 1887-02-25, 1888-02-10
Australia, GHS Trott, 42, 1888-07-16, 1898-02-26
Australia, SMJ Woods, 6, 1888-07-16, 1888-08-30
Australia, JD Edwards, 6, 1888-07-16, 1888-08-30
Australia, JE Barrett, 4, 1890-07-21, 1890-08-11
Australia, SE Gregory, 100, 1890-07-21, 1912-08-19
