Match
Innings
,1181, 2,
,1184, 2,
,1184, 4,
,1194, 2,
,1194, 4,
,1196, 2,
,1205, 2,
,1205, 4,
,1208, 2,
,1210, 1,
,1210, 3,
,1212, 2,
,1215, 2,
,1215, 3,
,1216, 1,
,1216, 3,
,1217, 2,
,1217, 4,
,1223, 2,
,1223, 4,
,1224, 2,
,1224, 3,
,1225, 1,
,1225, 3,
,1227, 2,
,1227, 3,
,1230, 1,
,1230, 3,
,1231, 1,
,1231, 3,
,1235, 2,
,1235, 4,
,1236, 2,
,1236, 3,
,1238, 1,
,1238, 3,
,1242, 2,
,1243, 1,
,1243, 3,
,1246, 2,
,1246, 4,
,1252, 1,
,1252, 3,
,1253, 1,
,1253, 3,
,1256, 2,
,1268, 2,
,1268, 4,
,1269, 2,
,1269, 3,
,1273, 1,
,1273, 3,
,1275, 2,
,1275, 4,
,1279, 2,
,1279, 4,
,1281, 1,
,1281, 3,
,1284, 1,
,1284, 3,
,1287, 2,
,1287, 4,
,1294, 1,
,1294, 3,
,1295, 2,
,1295, 4,
,1296, 2,
,1296, 4,
,1297, 1,
,1297, 3,
,1311, 2,
,1311, 3,
,1314, 1,
,1314, 3,
,1317, 1,
,1317, 3,
,1319, 2,
,1319, 3,
,1324, 2,
,1324, 4,
,1340, 2,
,1340, 4,
,1343, 2,
,1343, 4,
,1346, 2,
,1346, 4,
,1352, 1,
,1352, 3,
,1353, 2,
,1356, 1,
,1356, 3,
,1360, 1,
,1360, 3,
,1362, 2,
,1368, 2,
,1368, 4,
,1370, 1,
,1370, 3,
,1372, 2,
,1372, 4,
,1373, 1,
,1373, 3,
,1375, 2,
,1375, 4,
,1377, 1,
,1377, 3,
,1383, 2,
,1383, 4,
,1386, 1,
,1386, 3,
,1388, 2,
,1388, 4,
,1392, 2,
,1392, 4,
,1393, 1,
,1393, 3,
,1397, 1,
,1397, 3,
,1405, 1,
,1405, 3,
,1409, 2,
,1413, 1,
,1413, 3,
,1439, 2,
,1439, 4,
,1448, 2,
,1451, 2,
,1453, 2,
,1453, 4,
,1459, 2,
,1459, 4,
,1460, 1,
,1460, 3,
,1461, 2,
,1463, 1,
,1463, 3,
,1467, 1,
,1467, 3,
,1469, 1,
,1469, 3,
,1472, 1,
,1472, 3,
,1476, 2,
,1476, 4,
,1479, 2,
,1479, 4,
,1481, 1,
,1481, 3,
,1488, 2,
,1488, 4,
,1491, 1,
,1491, 3,
,1493, 1,
,1493, 3,
,1531, 1,
,1531, 3,
,1535, 2,
,1535, 3,
,1539, 2,
,1539, 4,
,1550, 1,
,1550, 3,
,1552, 1,
,1552, 3,
,1554, 1,
,1554, 3,
,1556, 2,
,1556, 4,
,1558, 2,
,1558, 3,
,1565, 2,
,1565, 4,
,1571, 2,
,1573, 1,
,1573, 3,
,1576, 2,
,1576, 4,
,1580, 1,
,1580, 3,
,1582, 2,
,1582, 3,
,1590, 2,
,1590, 3,
,1593, 1,
,1593, 3,
,1595, 2,
,1595, 4,
,1615, 2,
,1615, 4,
,1617, 1,
,1617, 3,
,1620, 2,
,1620, 3,
,1623, 2,
,1623, 4,
,1628, 1,
,1628, 3,
,1629, 1,
,1629, 3,
,1685, 2,
,1685, 4,
,1688, 2,
,1688, 4,
,1691, 2,
,1691, 4,
,1705, 2,
,1705, 4,
,1706, 2,
,1706, 4,
,1713, 2,
,1713, 4,
,1714, 2,
,1718, 2,
,1718, 4,
,1721, 1,
,1721, 3,
,1723, 2,
,1723, 4,
,1726, 2,
,1729, 1,
,1729, 3,
,1731, 1,
,1731, 3,
,1739, 1,
,1739, 3,
,1744, 1,
,1744, 3,
,1756, 2,
,1756, 4,
,1758, 1,
,1758, 3,
,1760, 1,
,1760, 3,
,1762, 1,
,1762, 4,
,1763, 1,
,1763, 3,
,1768, 2,
,1768, 4,
,1769, 2,
,1769, 4,
,1771, 1,
,1771, 3,
,1773, 1,
,1773, 3,
,1777, 2,
,1777, 4,
,1779, 2,
,1779, 4,
,1780, 1,
,1780, 3,
,1789, 1,
,1789, 3,
,1792, 2,
,1792, 4,
,1795, 1,
,1795, 3,
,1797, 1,
,1797, 3,
,1799, 1,
,1799, 3,
,1817, 2,
,1817, 4,
,1819, 1,
,1819, 3,
,1821, 2,
,1821, 4,
,1824, 1,
,1824, 3,
,1826, 1,
,1826, 3,
