Match
Innings
,1197, 2,
,1198, 1,
,1198, 3,
,1199, 1,
,1199, 3,
,1237, 1,
,1240, 3,
,1241, 3,
,1270, 1,
,1271, 2,
,1271, 3,
,1307, 2,
,1322, 3,
,1323, 3,
,1333, 1,
,1334, 2,
,1336, 2,
,1337, 2,
,1345, 2,
,1345, 4,
,1348, 3,
,1379, 2,
,1379, 4,
,1408, 2,
,1463, 2,
,1466, 2,
,1468, 2,
,1470, 2,
,1473, 2,
,1490, 1,
,1490, 3,
,1492, 2,
,1492, 4,
,1498, 1,
,1510, 2,
,1510, 4,
,1511, 1,
,1515, 2,
,1515, 4,
,1517, 1,
,1545, 3,
,1548, 4,
,1549, 1,
,1549, 3,
,1551, 2,
,1553, 2,
,1562, 1,
,1563, 2,
,1568, 2,
,1568, 3,
,1581, 1,
,1583, 2,
,1585, 1,
,1585, 3,
,1589, 2,
,1591, 2,
,1591, 4,
,1627, 2,
,1646, 1,
,1647, 1,
