Match
Innings
,1413, 1,
,1413, 3,
,1425, 2,
,1425, 4,
,1435, 1,
,1435, 3,
,1443, 1,
,1443, 3,
,1444, 2,
,1444, 4,
,1464, 2,
,1531, 1,
,1531, 3,
,1535, 2,
,1535, 3,
,1539, 2,
,1539, 4,
,1548, 2,
,1549, 1,
,1549, 3,
,1555, 1,
,1555, 3,
,1557, 2,
,1559, 1,
,1559, 3,
,1569, 2,
,1574, 2,
,1575, 2,
,1578, 2,
,1591, 2,
,1591, 4,
,1599, 1,
,1599, 3,
,1601, 1,
,1601, 3,
,1604, 2,
,1604, 4,
,1612, 1,
,1612, 3,
,1613, 1,
,1614, 2,
,1616, 1,
,1618, 2,
,1622, 1,
,1622, 3,
,1631, 1,
,1631, 3,
,1633, 1,
,1633, 3,
,1662, 2,
,1671, 2,
,1713, 2,
,1713, 4,
,1714, 2,
,1720, 1,
,1720, 3,
,1722, 2,
,1724, 2,
,1725, 2,
,1727, 1,
,1741, 1,
,1741, 3,
,1743, 2,
,1743, 4,
,1765, 2,
,1767, 2,
,1775, 1,
,1776, 1,
,1778, 1,
,1778, 3,
,1782, 2,
,1785, 2,
,1785, 4,
,1788, 2,
,1791, 2,
,1791, 4,
,1807, 2,
,1808, 1,
,1808, 3,
,1849, 2,
,1852, 1,
,1855, 2,
,1855, 4,
,1857, 2,
,1857, 4,
,1863, 1,
,1863, 3,
,1870, 2,
,1871, 1,
,1871, 3,
,1873, 2,
,1882, 2,
,1882, 3,
,1884, 1,
,1884, 3,
,1886, 1,
,1886, 3,
,1887, 2,
,1889, 1,
,1892, 1,
,1892, 3,
,1898, 2,
,1901, 1,
,1901, 3,
,1915, 2,
,1917, 2,
,1918, 1,
,1918, 3,
,1933, 1,
,1935, 1,
,1937, 2,
,1950, 2,
,1951, 2,
,1951, 3,
,1964, 2,
,1964, 3,
,1966, 2,
,1972, 2,
,1972, 4,
,1973, 2,
,1974, 1,
,1974, 3,
,1975, 2,
,1978, 2,
,1985, 1,
,1985, 3,
,1987, 1,
,1987, 3,
,1988, 2,
,1997, 1,
,1997, 3,
,1998, 1,
,1998, 3,
,1999, 2,
,2000, 2,
,2000, 4,
,2001, 2,
,2001, 4,
