Match
Innings
,1328, 2,
,1329, 1,
,1329, 3,
,1335, 2,
,1338, 1,
,1338, 3,
,1341, 2,
,1341, 4,
,1344, 1,
,1344, 3,
,1347, 2,
,1347, 4,
,1349, 2,
,1349, 4,
,1350, 1,
,1350, 3,
,1357, 2,
,1357, 4,
,1361, 2,
,1363, 2,
,1363, 4,
,1364, 2,
,1365, 1,
,1374, 1,
,1376, 2,
,1376, 4,
,1385, 2,
,1387, 1,
,1390, 1,
,1390, 3,
,1405, 1,
,1405, 3,
,1409, 2,
,1413, 1,
,1413, 3,
,1425, 2,
,1425, 4,
,1435, 1,
,1435, 3,
,1438, 2,
,1438, 4,
,1442, 2,
,1442, 4,
,1443, 1,
,1443, 3,
,1444, 2,
,1444, 4,
,1445, 1,
,1462, 1,
,1462, 3,
,1464, 2,
,1464, 4,
,1465, 1,
,1465, 3,
,1476, 2,
,1476, 4,
,1479, 2,
,1479, 4,
,1481, 1,
,1481, 3,
,1484, 1,
,1484, 3,
,1486, 1,
,1486, 3,
,1512, 2,
,1512, 4,
,1515, 2,
,1515, 4,
,1517, 1,
,1531, 1,
,1531, 3,
,1535, 2,
,1535, 3,
,1539, 2,
,1539, 4,
,1548, 2,
,1549, 1,
,1549, 3,
,1555, 1,
,1555, 3,
,1557, 2,
,1557, 4,
,1559, 1,
,1559, 3,
,1564, 1,
,1564, 3,
,1569, 2,
,1569, 4,
,1574, 2,
,1575, 2,
,1575, 4,
,1578, 2,
,1589, 2,
,1591, 2,
,1591, 4,
,1598, 2,
,1599, 1,
,1599, 3,
,1601, 1,
,1601, 3,
,1602, 1,
,1604, 2,
,1604, 4,
,1610, 2,
,1610, 4,
,1612, 1,
,1612, 3,
,1613, 1,
,1614, 2,
,1616, 1,
,1618, 2,
,1618, 4,
,1622, 1,
,1622, 3,
,1631, 1,
,1631, 3,
,1633, 1,
,1633, 3,
,1660, 1,
,1660, 3,
,1662, 2,
,1662, 3,
,1671, 2,
,1671, 4,
,1673, 2,
,1673, 4,
,1678, 1,
,1678, 3,
,1680, 1,
,1680, 3,
,1693, 1,
,1695, 1,
,1695, 3,
,1697, 2,
,1713, 2,
,1713, 4,
,1714, 2,
,1718, 2,
,1718, 4,
,1720, 1,
,1720, 3,
,1722, 2,
,1724, 2,
,1724, 4,
,1725, 2,
,1727, 1,
,1738, 2,
,1741, 1,
,1741, 3,
,1743, 2,
,1743, 4,
,1765, 2,
,1767, 2,
,1775, 1,
,1776, 1,
,1776, 3,
,1781, 2,
,1782, 2,
,1782, 4,
,1783, 2,
,1783, 4,
,1785, 2,
,1785, 4,
,1788, 2,
,1788, 4,
,1791, 2,
,1791, 4,
,1805, 1,
,1805, 3,
,1806, 1,
,1807, 2,
,1807, 4,
,1808, 1,
,1808, 3,
,1823, 1,
,1823, 3,
,1825, 2,
,1825, 4,
,1827, 1,
,1827, 3,
,1832, 1,
,1832, 3,
,1833, 1,
,1840, 2,
,1840, 4,
,1841, 2,
,1841, 4,
,1842, 1,
,1842, 3,
,1849, 2,
,1849, 4,
,1850, 1,
,1850, 3,
,1852, 1,
,1852, 3,
,1855, 2,
,1855, 4,
,1857, 2,
,1857, 4,
,1862, 1,
,1862, 3,
,1863, 1,
,1863, 3,
,1870, 2,
,1871, 1,
,1871, 3,
,1873, 2,
,1873, 4,
,1882, 2,
,1882, 3,
,1884, 1,
,1884, 3,
,1886, 1,
,1886, 3,
,1887, 2,
,1887, 4,
,1889, 1,
,1891, 1,
,1891, 3,
,1892, 1,
,1892, 3,
,1898, 2,
,1898, 4,
,1901, 1,
,1901, 3,
,1915, 2,
,1915, 4,
,1917, 2,
,1917, 3,
,1918, 1,
,1918, 3,
,1933, 1,
,1933, 3,
,1935, 1,
,1937, 2,
,1949, 1,
,1949, 3,
,1950, 2,
,1964, 2,
,1964, 3,
,1966, 2,
,1968, 2,
,1968, 4,
,1972, 2,
,1972, 4,
,1973, 2,
,1973, 4,
,1974, 1,
,1974, 3,
,1975, 2,
,1978, 2,
,1985, 1,
,1985, 3,
,1987, 1,
,1987, 3,
,1988, 2,
,1988, 4,
,1997, 1,
,1997, 3,
,1998, 1,
,1998, 3,
,1999, 2,
,1999, 4,
,2000, 2,
,2000, 4,
,2001, 2,
,2001, 4,
,2003, 1,
,2003, 3,
,2004, 2,
,2004, 3,
,2015, 2,
,2015, 4,
,2017, 1,
,2019, 2,
,2019, 4,
