Match
Innings
,1421, 1,
,1421, 3,
,1422, 2,
,1422, 4,
,1471, 2,
,1475, 1,
,1475, 3,
,1480, 2,
,1480, 3,
,1482, 2,
,1495, 1,
,1498, 2,
,1500, 2,
,1574, 2,
,1575, 2,
,1575, 4,
,1578, 2,
,1594, 2,
,1594, 4,
,1596, 2,
,1596, 4,
,1597, 1,
,1597, 3,
,1603, 1,
,1603, 4,
,1605, 1,
,1605, 3,
,1606, 2,
,1606, 3,
,1610, 2,
,1610, 4,
,1612, 1,
,1612, 3,
,1613, 1,
,1651, 1,
,1651, 3,
,1653, 2,
,1654, 2,
,1654, 4,
,1656, 1,
,1656, 3,
,1659, 1,
,1659, 3,
,1670, 1,
,1670, 3,
,1672, 1,
,1672, 3,
,1675, 2,
,1687, 1,
,1690, 1,
,1690, 3,
,1694, 1,
,1694, 3,
,1696, 1,
,1700, 1,
,1700, 3,
,1702, 1,
,1702, 3,
,1704, 1,
,1704, 3,
,1707, 2,
,1707, 4,
,1708, 2,
,1708, 4,
,1711, 1,
,1711, 3,
,1712, 2,
,1712, 3,
,1728, 1,
,1728, 3,
,1730, 2,
,1730, 4,
,1732, 1,
,1732, 3,
,1734, 2,
,1734, 4,
,1736, 1,
,1736, 3,
,1751, 1,
,1751, 3,
,1753, 1,
,1753, 3,
,1756, 1,
,1756, 3,
,1758, 2,
,1758, 4,
,1760, 2,
,1760, 4,
,1762, 2,
,1762, 3,
,1763, 2,
,1770, 1,
,1770, 3,
,1772, 1,
,1772, 3,
,1774, 2,
,1785, 2,
,1785, 4,
,1788, 2,
,1788, 4,
,1791, 2,
,1791, 4,
,1802, 2,
,1802, 3,
,1803, 1,
,1803, 3,
,1804, 1,
,1804, 3,
,1817, 1,
,1817, 3,
,1819, 2,
,1819, 4,
,1821, 1,
,1821, 3,
,1824, 2,
,1826, 2,
,1881, 2,
,1883, 2,
,1883, 4,
,1885, 1,
,1885, 3,
,1898, 2,
,1898, 4,
,1901, 1,
,1901, 3,
,1906, 2,
,1908, 2,
,1908, 4,
,1922, 2,
,1925, 2,
,1925, 4,
,1928, 1,
,1928, 3,
,1931, 2,
,1931, 4,
