Match
Innings
,1149, 1,
,1149, 3,
,1197, 1,
,1197, 3,
,1200, 1,
,1200, 3,
,1201, 1,
,1201, 3,
,1206, 2,
,1206, 4,
,1209, 1,
,1209, 3,
,1211, 2,
,1211, 3,
,1213, 2,
,1213, 3,
,1214, 1,
,1214, 3,
,1218, 2,
,1218, 3,
,1228, 2,
,1228, 4,
,1229, 1,
,1229, 3,
,1244, 2,
,1244, 3,
,1245, 2,
,1245, 3,
,1247, 1,
,1247, 3,
,1255, 1,
,1255, 3,
,1274, 2,
,1274, 4,
,1277, 2,
,1277, 4,
,1278, 1,
,1278, 3,
,1308, 1,
,1308, 3,
,1310, 2,
,1327, 2,
,1327, 4,
,1328, 1,
,1328, 3,
,1329, 2,
,1335, 1,
,1335, 3,
,1338, 2,
,1338, 4,
,1341, 1,
,1341, 3,
,1344, 2,
,1344, 4,
,1347, 1,
,1347, 3,
,1349, 1,
,1349, 3,
,1350, 2,
,1350, 4,
,1357, 1,
,1357, 3,
,1361, 1,
,1361, 3,
,1363, 1,
,1364, 1,
,1365, 2,
,1374, 2,
,1376, 1,
,1376, 3,
,1385, 1,
,1385, 3,
,1390, 2,
,1390, 4,
,1405, 2,
,1405, 4,
,1409, 1,
,1409, 3,
,1413, 2,
,1413, 4,
,1425, 1,
,1425, 3,
,1435, 2,
,1435, 4,
,1438, 1,
,1438, 3,
,1442, 1,
,1442, 3,
,1443, 2,
,1443, 4,
,1444, 1,
,1444, 3,
,1445, 2,
,1462, 2,
,1462, 4,
,1464, 1,
,1464, 3,
,1465, 2,
,1465, 4,
,1476, 1,
,1476, 3,
,1479, 1,
,1479, 3,
,1481, 2,
,1484, 2,
,1484, 4,
,1486, 2,
,1564, 2,
,1564, 4,
,1569, 1,
,1569, 3,
,1574, 1,
,1574, 3,
,1575, 1,
,1575, 3,
,1578, 1,
,1589, 1,
,1589, 3,
,1591, 1,
,1591, 3,
,1598, 1,
,1602, 2,
,1610, 1,
,1610, 3,
,1613, 2,
,1613, 3,
,1614, 1,
,1614, 3,
,1616, 2,
,1616, 3,
,1618, 1,
,1618, 3,
,1622, 2,
,1660, 2,
,1660, 4,
,1662, 1,
,1673, 1,
,1673, 3,
,1678, 2,
,1678, 4,
,1680, 2,
,1680, 4,
,1693, 2,
,1693, 3,
,1695, 2,
,1697, 1,
,1697, 3,
,1713, 1,
,1713, 3,
,1714, 1,
,1714, 3,
,1718, 1,
,1718, 3,
,1720, 2,
,1720, 4,
,1722, 1,
,1722, 3,
,1724, 1,
,1724, 3,
,1725, 1,
,1725, 3,
,1727, 2,
,1727, 3,
,1738, 1,
,1738, 3,
,1741, 2,
,1741, 4,
,1743, 1,
,1743, 3,
,1765, 1,
,1765, 3,
,1767, 1,
,1767, 3,
,1775, 2,
,1776, 2,
,1776, 4,
,1778, 2,
,1778, 4,
,1781, 1,
,1782, 1,
,1782, 3,
,1783, 1,
,1783, 3,
,1785, 1,
,1785, 3,
,1788, 1,
,1788, 3,
,1791, 1,
,1791, 3,
,1805, 2,
,1805, 4,
,1806, 2,
,1806, 3,
,1807, 1,
,1807, 3,
,1808, 2,
,1808, 4,
,1823, 2,
,1823, 4,
,1825, 1,
,1825, 3,
,1827, 2,
,1827, 4,
,1833, 2,
,1833, 3,
,1840, 1,
,1840, 3,
,1841, 1,
,1841, 3,
,1842, 2,
,1842, 4,
,1849, 1,
,1849, 3,
,1850, 2,
,1850, 4,
,1852, 2,
,1852, 4,
,1855, 1,
,1855, 3,
,1857, 1,
,1857, 3,
,1862, 2,
,1862, 4,
,1863, 2,
,1870, 1,
,1870, 3,
,1871, 2,
,1882, 1,
,1884, 2,
,1884, 4,
,1886, 2,
,1886, 4,
,1887, 1,
,1887, 3,
,1891, 2,
,1891, 4,
