Match
Innings
,1177, 2,
,1177, 4,
,1180, 2,
,1180, 4,
,1181, 1,
,1181, 3,
,1184, 1,
,1184, 3,
,1186, 1,
,1186, 3,
,1197, 1,
,1197, 3,
,1200, 1,
,1200, 3,
,1201, 1,
,1201, 3,
,1209, 1,
,1209, 3,
,1228, 2,
,1228, 4,
,1255, 1,
,1255, 3,
,1274, 2,
,1274, 4,
,1277, 2,
,1277, 4,
,1278, 1,
,1278, 3,
,1308, 1,
,1308, 3,
,1310, 2,
,1327, 2,
,1327, 4,
,1328, 1,
,1328, 3,
,1329, 2,
,1338, 2,
,1338, 4,
,1341, 1,
,1341, 3,
,1344, 2,
,1344, 4,
,1347, 1,
,1347, 3,
,1349, 1,
,1349, 3,
,1350, 2,
,1350, 4,
,1385, 1,
,1385, 3,
,1390, 2,
,1390, 4,
,1405, 2,
,1405, 4,
,1409, 1,
,1409, 3,
,1425, 1,
,1425, 3,
,1435, 2,
,1435, 4,
,1438, 1,
,1438, 3,
,1442, 1,
,1442, 3,
,1443, 2,
,1443, 4,
,1444, 1,
,1444, 3,
,1462, 2,
,1462, 4,
,1464, 1,
,1464, 3,
,1465, 2,
,1465, 4,
,1476, 1,
,1476, 3,
,1479, 1,
,1479, 3,
,1481, 2,
,1484, 2,
,1484, 4,
,1486, 2,
,1512, 1,
,1512, 3,
,1515, 1,
,1515, 3,
,1517, 2,
,1517, 3,
,1531, 2,
,1531, 4,
,1548, 1,
,1548, 3,
,1549, 2,
,1549, 4,
,1555, 2,
,1555, 4,
,1564, 2,
,1564, 4,
,1569, 1,
,1569, 3,
,1575, 1,
,1575, 3,
,1578, 1,
,1578, 3,
,1589, 1,
,1589, 3,
,1591, 1,
,1591, 3,
,1598, 1,
,1599, 2,
,1599, 4,
,1601, 2,
,1602, 2,
,1604, 1,
,1604, 3,
,1616, 2,
,1616, 3,
,1618, 1,
,1618, 3,
,1622, 2,
