Match
Innings
,1413, 2,
,1413, 4,
,1425, 1,
,1425, 3,
,1435, 2,
,1435, 4,
,1443, 2,
,1443, 4,
,1444, 1,
,1444, 3,
,1445, 2,
,1464, 1,
,1464, 3,
,1465, 2,
,1465, 4,
,1531, 2,
,1531, 4,
,1535, 1,
,1535, 4,
,1539, 1,
,1539, 3,
,1548, 1,
,1548, 3,
,1549, 2,
,1549, 4,
,1555, 2,
,1557, 1,
,1557, 3,
,1559, 2,
,1569, 1,
,1569, 3,
,1574, 1,
,1574, 3,
,1575, 1,
,1575, 3,
,1578, 1,
,1578, 3,
,1589, 1,
,1589, 3,
,1591, 1,
,1591, 3,
,1599, 2,
,1599, 4,
,1601, 2,
,1601, 4,
,1604, 1,
,1604, 3,
,1612, 2,
,1613, 2,
,1613, 3,
,1614, 1,
,1614, 3,
,1616, 2,
,1616, 3,
,1618, 1,
,1618, 3,
,1622, 2,
,1631, 2,
,1631, 4,
,1633, 2,
,1633, 4,
,1660, 2,
,1660, 4,
,1662, 1,
,1671, 1,
,1671, 3,
,1713, 1,
,1713, 3,
,1714, 1,
,1714, 3,
,1720, 2,
,1720, 4,
,1722, 1,
,1722, 3,
,1724, 1,
,1724, 3,
,1725, 1,
,1725, 3,
,1727, 2,
,1727, 3,
,1741, 2,
,1741, 4,
,1743, 1,
,1743, 3,
,1765, 1,
,1765, 3,
,1767, 1,
,1767, 3,
,1775, 2,
,1776, 2,
,1776, 4,
,1778, 2,
,1778, 4,
,1781, 1,
,1782, 1,
,1782, 3,
,1785, 1,
,1785, 3,
,1788, 1,
,1788, 3,
,1791, 1,
,1791, 3,
,1807, 1,
,1807, 3,
,1808, 2,
,1808, 4,
,1849, 1,
,1849, 3,
,1850, 2,
,1850, 4,
,1852, 2,
,1852, 4,
,1855, 1,
,1855, 3,
,1857, 1,
,1857, 3,
,1863, 2,
,1870, 1,
,1870, 3,
,1871, 2,
,1873, 1,
,1873, 3,
,1882, 1,
,1884, 2,
,1884, 4,
,1886, 2,
,1886, 4,
,1887, 1,
,1887, 3,
,1889, 2,
,1889, 4,
,1892, 2,
,1892, 4,
,1898, 1,
,1898, 3,
,1901, 2,
,1901, 4,
,1915, 1,
,1915, 3,
,1917, 1,
,1918, 2,
,1918, 4,
,1933, 2,
,1935, 2,
,1935, 3,
,1937, 1,
,1937, 3,
,1950, 1,
,1950, 3,
,1951, 1,
,1952, 1,
,1952, 3,
,1964, 1,
,1964, 4,
,1966, 1,
,1966, 3,
,1972, 1,
,1972, 3,
,1973, 1,
,1973, 3,
,1974, 2,
,1975, 1,
,1975, 3,
,1978, 1,
,1978, 3,
,1985, 2,
,1987, 2,
,1987, 4,
,1988, 1,
,1988, 3,
,1997, 2,
,1997, 4,
,1998, 2,
,1998, 4,
,1999, 1,
,1999, 3,
,2000, 1,
,2000, 3,
,2001, 1,
,2001, 3,
