Match
Innings
,1323, 2,
,1323, 4,
,1325, 2,
,1339, 4,
,1342, 2,
,1351, 2,
,1354, 2,
,1355, 2,
,1355, 4,
,1358, 2,
,1358, 3,
,1359, 2,
,1359, 4,
,1378, 1,
,1378, 3,
,1379, 1,
,1379, 3,
,1383, 1,
,1383, 3,
,1388, 1,
,1388, 3,
,1402, 1,
,1415, 4,
,1416, 2,
,1418, 3,
,1435, 1,
,1435, 3,
,1446, 1,
,1449, 2,
,1452, 2,
,1455, 4,
,1456, 1,
,1456, 3,
,1457, 1,
,1457, 3,
,1458, 2,
,1462, 3,
,1464, 2,
,1465, 1,
,1465, 3,
,1477, 1,
,1478, 2,
,1478, 3,
,1491, 2,
,1491, 4,
,1493, 2,
,1510, 1,
,1510, 3,
,1511, 2,
,1511, 3,
,1514, 1,
,1519, 2,
,1519, 4,
,1522, 2,
,1524, 2,
,1533, 1,
,1533, 3,
,1536, 2,
,1540, 3,
,1565, 1,
,1571, 1,
,1573, 2,
,1573, 4,
,1594, 1,
,1594, 3,
,1596, 1,
,1596, 3,
,1597, 4,
,1607, 4,
,1608, 2,
,1631, 1,
,1633, 1,
,1633, 3,
,1717, 2,
,1739, 2,
,1744, 2,
,1744, 4,
,1746, 2,
,1748, 1,
,1748, 3,
,1759, 3,
,1761, 1,
,1787, 4,
,1790, 1,
,1790, 3,
,1793, 1,
,1798, 1,
,1798, 3,
,1800, 2,
,1801, 2,
,1820, 1,
,1820, 3,
,1822, 1,
