Match
Innings
,1354, 2,
,1355, 2,
,1355, 4,
,1358, 2,
,1358, 3,
,1359, 2,
,1359, 4,
,1378, 1,
,1378, 3,
,1379, 1,
,1379, 3,
,1383, 1,
,1383, 3,
,1386, 2,
,1388, 1,
,1388, 3,
,1401, 1,
,1401, 3,
,1402, 1,
,1402, 3,
,1415, 2,
,1415, 4,
,1416, 2,
,1418, 1,
,1418, 3,
,1435, 1,
,1435, 3,
,1438, 2,
,1446, 1,
,1449, 2,
,1452, 2,
,1452, 4,
,1455, 4,
,1456, 3,
,1457, 1,
,1457, 3,
,1458, 2,
,1458, 4,
,1462, 3,
,1464, 2,
,1464, 4,
,1465, 1,
,1465, 3,
,1477, 1,
,1477, 3,
,1478, 2,
,1478, 3,
,1488, 1,
,1488, 3,
,1491, 2,
,1491, 4,
,1510, 1,
,1565, 1,
,1565, 3,
,1571, 1,
,1573, 2,
,1573, 4,
,1577, 2,
,1577, 3,
,1579, 1,
,1579, 3,
,1594, 1,
,1594, 3,
,1596, 1,
,1596, 3,
,1597, 4,
,1600, 1,
,1607, 2,
,1607, 4,
,1608, 2,
,1641, 2,
,1644, 4,
,1660, 1,
,1660, 3,
,1662, 2,
,1662, 3,
,1676, 2,
,1677, 2,
,1677, 4,
,1686, 1,
,1686, 3,
,1689, 1,
,1689, 3,
,1692, 2,
,1692, 4,
,1700, 2,
,1700, 4,
,1702, 2,
,1715, 1,
,1715, 3,
,1717, 2,
,1717, 3,
,1721, 2,
,1723, 1,
,1723, 3,
,1739, 2,
,1739, 4,
,1744, 2,
,1744, 4,
,1759, 2,
,1759, 3,
,1761, 1,
,1761, 3,
,1787, 2,
,1787, 4,
,1790, 1,
,1790, 3,
,1793, 1,
,1798, 1,
,1798, 3,
,1800, 2,
,1801, 4,
,1820, 3,
,1822, 1,
,1822, 3,
,1846, 1,
,1846, 3,
,1848, 2,
,1859, 1,
,1859, 3,
,1861, 1,
,1861, 3,
,1866, 2,
,1866, 4,
,1867, 1,
,1867, 3,
,1868, 1,
,1868, 3,
,1874, 2,
,1876, 2,
,1876, 4,
,1878, 1,
,1888, 1,
,1888, 3,
,1890, 2,
,1894, 1,
,1894, 3,
,1896, 2,
,1897, 2,
,1900, 1,
,1900, 3,
,1915, 2,
,1917, 2,
,1917, 3,
,1918, 1,
,1918, 3,
,1930, 1,
,1930, 3,
,1932, 1,
,1932, 3,
,1934, 2,
,1934, 4,
,1938, 1,
,1938, 3,
,1940, 1,
,1940, 3,
,1953, 2,
,1953, 4,
,1955, 1,
,1955, 4,
,1957, 1,
,1957, 3,
,1974, 1,
,1974, 3,
,1975, 2,
,1978, 2,
,1990, 2,
,1991, 2,
,1991, 4,
,2013, 2,
,2013, 4,
,2020, 2,
