Match
Innings
,1403, 1,
,1403, 3,
,1408, 2,
,1408, 4,
,1412, 2,
,1412, 4,
,1426, 2,
,1427, 2,
,1427, 4,
,1430, 1,
,1430, 3,
,1432, 2,
,1442, 1,
,1442, 3,
,1443, 2,
,1443, 4,
,1444, 1,
,1444, 3,
,1447, 1,
,1447, 3,
,1450, 2,
,1467, 1,
,1467, 3,
,1469, 1,
,1469, 3,
,1472, 1,
,1472, 3,
,1485, 1,
,1485, 3,
,1487, 2,
,1487, 4,
,1489, 1,
,1489, 3,
,1494, 1,
,1496, 1,
,1496, 3,
,1497, 1,
,1497, 3,
,1499, 2,
,1499, 4,
,1501, 2,
,1513, 2,
,1518, 1,
,1521, 1,
,1521, 3,
,1533, 1,
,1533, 3,
,1536, 2,
,1540, 1,
,1540, 3,
,1546, 2,
,1546, 3,
,1547, 1,
,1547, 3,
,1560, 2,
,1584, 2,
,1586, 2,
,1587, 1,
,1587, 3,
,1588, 1,
,1588, 3,
,1592, 1,
,1592, 3,
,1600, 1,
,1625, 1,
,1625, 3,
,1627, 2,
,1635, 2,
,1635, 3,
,1637, 2,
,1637, 3,
,1655, 2,
,1655, 4,
,1657, 2,
,1664, 2,
,1676, 2,
,1677, 2,
,1677, 4,
,1693, 2,
,1693, 3,
,1695, 2,
,1697, 1,
,1697, 3,
,1716, 2,
,1716, 4,
,1719, 2,
,1719, 4,
,1726, 2,
,1726, 4,
,1729, 1,
,1729, 3,
,1731, 1,
,1731, 3,
,1738, 1,
,1738, 3,
,1741, 2,
,1741, 4,
,1743, 1,
