Match
Innings
,1189, 1,
,1190, 2,
,1190, 4,
,1191, 1,
,1192, 1,
,1192, 3,
,1207, 1,
,1207, 3,
,1220, 2,
,1220, 4,
,1221, 2,
,1221, 3,
,1222, 2,
,1237, 1,
,1237, 3,
,1240, 1,
,1240, 3,
,1241, 1,
,1248, 2,
,1248, 4,
,1249, 2,
,1251, 1,
,1251, 3,
,1265, 1,
,1265, 3,
,1267, 2,
,1268, 2,
,1268, 4,
,1269, 2,
,1269, 3,
,1273, 1,
,1273, 3,
,1283, 2,
,1283, 4,
,1285, 2,
,1285, 3,
,1288, 2,
,1290, 1,
,1290, 3,
,1304, 1,
,1305, 2,
,1305, 4,
,1306, 2,
,1306, 4,
,1311, 2,
,1311, 3,
,1313, 2,
,1313, 4,
,1314, 1,
,1314, 3,
,1316, 1,
,1316, 3,
,1330, 1,
,1330, 3,
,1331, 1,
,1331, 3,
,1332, 2,
,1339, 2,
,1339, 4,
,1342, 2,
,1366, 2,
,1367, 2,
,1367, 4,
,1380, 1,
,1380, 3,
,1382, 2,
,1382, 4,
,1384, 2,
,1389, 2,
,1391, 2,
,1400, 2,
,1406, 2,
,1406, 4,
,1408, 2,
,1408, 4,
,1412, 2,
,1412, 4,
,1424, 1,
,1424, 3,
,1426, 2,
,1427, 2,
,1427, 4,
,1430, 1,
,1430, 3,
,1442, 1,
,1442, 3,
,1443, 2,
,1443, 4,
,1447, 1,
,1447, 3,
,1450, 2,
,1467, 1,
,1467, 3,
,1469, 1,
,1469, 3,
,1472, 1,
,1472, 3,
,1485, 1,
,1485, 3,
,1487, 2,
,1487, 4,
,1489, 1,
,1489, 3,
,1494, 1,
,1496, 1,
,1496, 3,
,1497, 1,
,1497, 3,
,1499, 2,
,1499, 4,
,1501, 2,
,1513, 2,
,1518, 1,
,1518, 3,
,1521, 1,
,1521, 3,
,1536, 2,
,1540, 1,
,1540, 3,
,1546, 2,
,1546, 3,
,1547, 1,
,1547, 3,
,1560, 2,
,1584, 2,
,1586, 2,
,1587, 1,
,1587, 3,
,1588, 1,
,1588, 3,
,1592, 1,
,1592, 3,
,1600, 1,
,1625, 1,
,1625, 3,
,1627, 2,
,1635, 2,
,1635, 3,
,1637, 2,
,1637, 3,
,1655, 2,
,1655, 4,
,1657, 2,
,1658, 2,
,1658, 4,
,1666, 2,
,1666, 4,
,1676, 2,
,1677, 2,
,1677, 4,
,1693, 2,
,1693, 3,
,1695, 2,
,1697, 1,
,1697, 3,
,1716, 2,
,1716, 4,
,1719, 2,
,1726, 2,
,1726, 4,
,1738, 1,
,1738, 3,
,1741, 2,
,1741, 4,
,1743, 1,
,1743, 3,
,1754, 1,
,1754, 3,
,1770, 1,
,1770, 3,
,1772, 1,
,1772, 3,
,1774, 2,
,1781, 1,
,1782, 1,
,1794, 2,
,1794, 4,
,1796, 2,
,1809, 2,
,1809, 4,
,1811, 1,
,1811, 3,
,1813, 2,
,1813, 4,
,1814, 2,
,1815, 2,
,1816, 1,
,1816, 3,
,1818, 1,
,1818, 3,
,1828, 1,
,1828, 3,
,1829, 2,
,1829, 4,
,1830, 1,
,1830, 3,
,1844, 2,
,1844, 4,
