Match
Innings
,1518, 1,
,1521, 1,
,1521, 3,
,1584, 2,
,1586, 2,
,1587, 1,
,1588, 1,
,1600, 1,
,1617, 1,
,1617, 3,
,1620, 2,
,1620, 3,
,1655, 2,
,1657, 2,
,1664, 2,
,1666, 2,
,1676, 2,
,1677, 2,
,1695, 2,
,1697, 1,
,1697, 3,
,1716, 2,
,1716, 4,
,1719, 2,
,1726, 2,
,1726, 4,
,1729, 1,
,1729, 3,
,1731, 1,
,1731, 3,
,1738, 1,
,1738, 3,
,1741, 2,
,1741, 4,
,1743, 1,
,1752, 2,
,1752, 4,
,1754, 1,
,1754, 3,
,1770, 1,
,1770, 3,
,1772, 1,
,1772, 3,
,1782, 1,
,1782, 3,
,1783, 1,
,1794, 2,
,1796, 2,
,1809, 2,
,1811, 1,
,1811, 3,
,1813, 2,
,1813, 4,
,1814, 2,
,1815, 2,
,1816, 1,
,1818, 1,
,1828, 1,
,1828, 3,
,1829, 2,
,1830, 1,
,1830, 3,
,1843, 2,
,1843, 4,
,1844, 2,
,1849, 1,
,1849, 3,
,1850, 2,
,1852, 2,
,1927, 1,
,1927, 3,
,1938, 1,
,1938, 3,
,1940, 1,
,1940, 3,
,1945, 2,
,1945, 4,
,1947, 2,
,1947, 4,
,1963, 2,
,1963, 4,
,1965, 2,
,1967, 2,
,1967, 4,
