Match
Innings
,1467, 1,
,1467, 3,
,1485, 1,
,1485, 3,
,1487, 2,
,1487, 4,
,1494, 1,
,1496, 1,
,1496, 3,
,1497, 1,
,1497, 3,
,1499, 2,
,1501, 2,
,1513, 2,
,1518, 1,
,1518, 3,
,1521, 1,
,1521, 3,
,1546, 2,
,1546, 3,
,1547, 1,
,1547, 3,
,1560, 2,
,1584, 2,
,1586, 2,
,1587, 1,
,1587, 3,
,1588, 1,
,1588, 3,
,1592, 1,
,1592, 3,
,1600, 1,
,1615, 2,
,1615, 4,
,1617, 1,
,1617, 3,
,1635, 2,
,1635, 3,
,1666, 2,
,1666, 4,
,1676, 2,
,1677, 2,
,1693, 2,
,1693, 3,
,1716, 2,
,1716, 4,
,1719, 2,
,1719, 4,
,1726, 2,
,1726, 4,
,1729, 1,
,1729, 3,
,1738, 1,
,1738, 3,
,1741, 2,
,1741, 4,
,1743, 1,
,1752, 2,
,1752, 4,
,1754, 1,
,1754, 3,
,1782, 1,
,1782, 3,
,1783, 1,
,1783, 3,
,1794, 2,
,1794, 4,
,1796, 2,
,1809, 2,
,1809, 4,
,1811, 1,
,1811, 3,
,1815, 2,
,1816, 1,
,1816, 3,
,1818, 1,
,1818, 3,
