Match
Innings
,1312, 1,
,1315, 2,
,1315, 4,
,1318, 2,
,1320, 2,
,1320, 4,
,1321, 1,
,1321, 3,
,1347, 2,
,1347, 4,
,1349, 2,
,1349, 4,
,1350, 1,
,1350, 3,
,1356, 2,
,1360, 2,
,1380, 1,
,1380, 3,
,1381, 2,
,1382, 2,
,1382, 4,
,1392, 1,
,1392, 3,
,1393, 2,
,1397, 2,
,1397, 4,
,1400, 2,
,1403, 1,
,1403, 3,
,1406, 2,
,1406, 4,
,1410, 2,
,1410, 4,
,1414, 1,
,1417, 1,
,1417, 3,
,1419, 2,
,1419, 3,
,1421, 2,
,1421, 4,
,1422, 1,
,1422, 3,
,1429, 1,
,1429, 3,
,1433, 2,
,1433, 4,
,1437, 1,
,1437, 3,
,1440, 2,
,1440, 4,
,1441, 2,
,1441, 4,
,1446, 2,
,1446, 3,
,1449, 1,
,1449, 3,
,1452, 1,
,1452, 3,
,1466, 1,
,1466, 3,
,1468, 1,
,1468, 3,
,1471, 1,
,1471, 3,
,1475, 2,
,1475, 4,
,1480, 1,
,1482, 1,
,1482, 3,
,1484, 1,
,1484, 3,
,1486, 1,
,1486, 3,
,1504, 1,
,1505, 2,
,1505, 4,
,1507, 2,
,1507, 4,
,1514, 2,
,1514, 3,
,1519, 1,
,1519, 3,
,1522, 1,
,1526, 2,
,1526, 4,
,1528, 1,
,1528, 3,
,1529, 2,
,1529, 3,
,1534, 1,
,1534, 3,
,1538, 2,
,1538, 4,
,1541, 2,
,1541, 4,
,1542, 2,
,1542, 4,
,1544, 1,
,1544, 3,
,1562, 2,
,1562, 3,
,1563, 1,
,1563, 3,
,1564, 1,
,1564, 3,
,1569, 2,
,1569, 4,
,1576, 1,
,1576, 3,
,1580, 2,
,1580, 4,
,1582, 1,
,1582, 4,
,1621, 1,
,1621, 3,
,1624, 1,
,1624, 3,
,1626, 1,
,1626, 3,
,1635, 2,
,1635, 3,
,1637, 2,
,1637, 3,
,1640, 1,
,1640, 3,
,1642, 2,
,1642, 3,
,1651, 2,
,1651, 4,
,1653, 1,
,1653, 3,
,1654, 1,
,1654, 3,
,1659, 2,
,1659, 4,
,1664, 2,
,1664, 4,
,1666, 2,
,1666, 4,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1681, 2,
,1681, 4,
,1682, 2,
,1682, 3,
,1686, 2,
,1686, 4,
,1689, 2,
,1689, 4,
,1692, 1,
,1692, 3,
,1709, 1,
,1709, 3,
,1710, 1,
,1710, 3,
,1722, 2,
,1724, 2,
,1724, 4,
,1728, 2,
,1728, 4,
,1730, 1,
,1730, 3,
,1732, 2,
,1732, 4,
,1734, 1,
,1734, 3,
,1736, 2,
,1736, 4,
,1737, 1,
,1737, 3,
,1750, 2,
,1777, 1,
,1777, 3,
,1779, 1,
,1779, 3,
,1780, 2,
,1780, 4,
,1792, 1,
,1792, 3,
,1795, 2,
,1795, 4,
,1798, 2,
,1798, 4,
,1801, 1,
,1801, 3,
,1812, 2,
,1812, 4,
,1823, 1,
,1823, 3,
,1825, 2,
,1825, 4,
,1827, 1,
,1827, 3,
,1828, 1,
,1828, 3,
,1829, 2,
,1829, 4,
,1860, 1,
,1860, 3,
