Match
Innings
,1341, 2,
,1341, 4,
,1344, 1,
,1344, 3,
,1347, 2,
,1347, 4,
,1349, 2,
,1349, 4,
,1350, 1,
,1350, 3,
,1356, 2,
,1362, 1,
,1362, 3,
,1381, 2,
,1382, 2,
,1382, 4,
,1392, 1,
,1392, 3,
,1397, 2,
,1397, 4,
,1400, 2,
,1403, 1,
,1403, 3,
,1417, 1,
,1417, 3,
,1419, 2,
,1419, 3,
,1420, 2,
,1420, 3,
,1441, 2,
,1441, 4,
,1446, 2,
,1446, 3,
,1449, 1,
,1449, 3,
,1452, 1,
,1452, 3,
,1466, 1,
,1466, 3,
,1468, 1,
,1468, 3,
,1471, 1,
,1471, 3,
,1475, 2,
,1475, 4,
,1480, 1,
,1482, 1,
,1482, 3,
,1484, 1,
,1504, 1,
,1505, 2,
,1505, 4,
,1507, 2,
,1507, 4,
,1514, 2,
,1514, 3,
,1519, 1,
,1519, 3,
,1522, 1,
,1526, 2,
,1526, 4,
,1534, 1,
,1534, 3,
,1538, 2,
,1538, 4,
,1541, 2,
,1541, 4,
,1542, 2,
,1542, 4,
,1544, 1,
,1544, 3,
,1562, 2,
,1562, 3,
,1563, 1,
,1563, 3,
,1564, 1,
,1569, 2,
,1569, 4,
,1576, 1,
,1576, 3,
,1580, 2,
,1709, 1,
,1709, 3,
