Match
Innings
,1410, 2,
,1410, 4,
,1414, 1,
,1414, 3,
,1420, 2,
,1420, 3,
,1422, 1,
,1422, 3,
,1504, 1,
,1514, 2,
,1514, 3,
,1519, 1,
,1519, 3,
,1522, 1,
,1526, 2,
,1526, 4,
,1528, 1,
,1528, 3,
,1529, 2,
,1529, 3,
,1534, 1,
,1534, 3,
,1538, 2,
,1538, 4,
,1541, 2,
,1542, 2,
,1562, 2,
,1562, 3,
,1563, 1,
,1563, 3,
,1564, 1,
,1564, 3,
,1569, 2,
,1569, 4,
,1576, 1,
,1576, 3,
,1590, 1,
,1593, 2,
,1593, 4,
,1595, 1,
,1595, 3,
,1619, 2,
,1619, 3,
,1621, 1,
,1621, 3,
,1624, 1,
,1624, 3,
,1626, 1,
,1626, 3,
,1635, 2,
,1635, 3,
,1637, 2,
,1637, 3,
,1640, 1,
,1640, 3,
,1642, 2,
,1642, 3,
,1651, 2,
,1651, 4,
,1653, 1,
,1653, 3,
,1654, 1,
,1654, 3,
,1656, 2,
,1656, 4,
,1659, 2,
,1659, 4,
,1664, 2,
,1664, 4,
,1666, 2,
,1666, 4,
,1674, 2,
,1674, 4,
,1679, 1,
,1679, 3,
,1681, 2,
,1681, 4,
,1682, 2,
,1682, 3,
,1686, 2,
,1686, 4,
,1689, 2,
,1689, 4,
,1692, 1,
,1692, 3,
,1709, 1,
,1709, 3,
,1710, 1,
,1710, 3,
,1722, 2,
,1724, 2,
,1724, 4,
,1728, 2,
,1728, 4,
,1730, 1,
,1730, 3,
,1732, 2,
,1732, 4,
,1734, 1,
,1734, 3,
,1736, 2,
,1736, 4,
,1737, 1,
,1737, 3,
,1745, 1,
,1747, 1,
,1747, 3,
,1749, 1,
,1749, 3,
,1750, 2,
,1777, 1,
,1777, 3,
,1779, 1,
,1779, 3,
,1789, 2,
,1789, 4,
,1792, 1,
,1792, 3,
,1795, 2,
,1795, 4,
,1798, 2,
,1798, 4,
,1800, 1,
,1800, 3,
,1801, 1,
,1801, 3,
,1810, 2,
,1812, 2,
,1812, 4,
,1823, 1,
,1823, 3,
,1825, 2,
,1825, 4,
,1827, 1,
,1827, 3,
,1828, 1,
,1828, 3,
,1829, 2,
,1829, 4,
,1830, 1,
,1830, 3,
,1843, 2,
,1843, 4,
,1844, 2,
,1844, 4,
,1846, 2,
,1846, 4,
,1848, 1,
,1848, 3,
,1856, 1,
,1856, 3,
,1858, 1,
,1858, 3,
,1860, 1,
,1860, 3,
,1864, 1,
,1864, 3,
,1865, 2,
,1865, 3,
,1870, 2,
,1871, 1,
,1871, 3,
,1873, 2,
,1873, 4,
,1880, 1,
,1881, 1,
,1881, 3,
,1883, 1,
,1883, 3,
,1885, 2,
,1885, 4,
,1893, 2,
,1893, 3,
,1895, 1,
,1895, 3,
,1899, 1,
,1899, 3,
,1902, 1,
,1902, 3,
,1904, 1,
,1904, 3,
,1910, 1,
,1910, 3,
,1913, 1,
,1913, 3,
,1916, 1,
,1916, 3,
,1942, 2,
,1942, 4,
,1944, 2,
