Match
Innings
,1252, 2,
,1252, 4,
,1346, 1,
,1346, 3,
,1352, 2,
,1353, 1,
,1353, 3,
,1356, 2,
,1360, 2,
,1360, 4,
,1362, 1,
,1362, 3,
,1493, 2,
,1493, 4,
,1516, 2,
,1520, 2,
,1523, 2,
,1523, 4,
,1525, 1,
,1525, 3,
,1527, 2,
,1527, 4,
,1531, 2,
,1531, 4,
,1535, 1,
,1535, 4,
,1539, 1,
,1539, 3,
,1550, 2,
,1552, 2,
,1552, 4,
,1554, 2,
,1554, 4,
,1556, 1,
,1556, 3,
,1558, 1,
,1565, 1,
,1565, 3,
,1571, 1,
,1573, 2,
,1573, 4,
,1576, 1,
,1576, 3,
,1580, 2,
,1580, 4,
,1582, 1,
,1582, 4,
,1590, 1,
,1593, 2,
,1593, 4,
,1595, 1,
,1595, 3,
,1615, 1,
,1615, 3,
,1617, 2,
,1620, 1,
,1623, 1,
,1623, 3,
,1628, 2,
,1629, 2,
,1634, 1,
,1634, 4,
,1636, 2,
,1636, 4,
,1638, 2,
,1638, 4,
,1639, 1,
,1639, 3,
,1643, 1,
,1643, 4,
,1645, 1,
,1645, 3,
,1650, 2,
,1652, 2,
,1661, 1,
,1663, 2,
,1663, 4,
,1671, 1,
,1671, 3,
,1673, 1,
,1673, 3,
,1678, 2,
,1678, 4,
,1680, 2,
,1680, 4,
,1685, 1,
,1685, 3,
,1688, 1,
,1688, 3,
,1691, 1,
,1691, 3,
,1705, 1,
,1705, 3,
,1706, 1,
,1706, 3,
,1713, 1,
,1713, 3,
,1714, 1,
,1714, 3,
,1718, 1,
,1718, 3,
,1720, 2,
,1720, 4,
,1721, 2,
,1723, 1,
,1723, 3,
,1726, 1,
,1726, 3,
,1729, 2,
,1729, 4,
,1731, 2,
,1731, 4,
,1739, 2,
,1739, 4,
,1744, 2,
,1744, 4,
,1756, 1,
,1756, 3,
,1758, 2,
,1758, 4,
,1760, 2,
,1760, 4,
,1762, 2,
,1762, 3,
,1763, 2,
,1763, 4,
,1768, 1,
,1768, 3,
,1769, 1,
,1769, 3,
,1771, 2,
,1771, 4,
,1773, 2,
,1773, 4,
,1777, 1,
,1777, 3,
,1779, 1,
,1779, 3,
,1780, 2,
,1780, 4,
,1789, 2,
,1789, 4,
,1792, 1,
,1792, 3,
,1795, 2,
,1795, 4,
,1797, 2,
,1797, 4,
,1799, 2,
,1817, 1,
,1817, 3,
,1819, 2,
,1819, 4,
,1821, 1,
,1821, 3,
,1824, 2,
,1826, 2,
,1826, 4,
,1845, 1,
,1847, 1,
,1847, 3,
,1855, 1,
,1855, 3,
,1857, 1,
,1857, 3,
,1863, 2,
,1887, 1,
,1887, 3,
,1889, 2,
,1889, 4,
,1891, 2,
,1891, 4,
,1892, 2,
,1892, 4,
,1894, 1,
,1894, 3,
,1896, 2,
,1899, 1,
,1899, 3,
,1902, 1,
,1902, 3,
,1904, 1,
,1904, 3,
