Match
Innings
,1235, 1,
,1243, 2,
,1243, 4,
,1253, 2,
,1256, 1,
,1268, 1,
,1268, 3,
,1273, 2,
,1275, 1,
,1287, 1,
,1294, 2,
,1295, 1,
,1296, 1,
,1296, 3,
,1297, 2,
,1311, 1,
,1313, 1,
,1313, 3,
,1314, 2,
,1314, 4,
,1335, 1,
,1335, 3,
,1340, 1,
,1343, 1,
,1346, 1,
,1346, 3,
,1352, 2,
,1353, 1,
,1353, 3,
,1360, 2,
,1362, 1,
,1362, 3,
,1368, 1,
,1368, 3,
,1372, 1,
,1373, 2,
,1375, 1,
,1375, 3,
,1377, 2,
,1377, 4,
,1383, 1,
,1392, 1,
,1392, 3,
,1393, 2,
,1424, 2,
,1427, 1,
,1427, 3,
,1428, 1,
,1431, 2,
,1434, 1,
,1436, 2,
,1436, 4,
,1439, 1,
,1439, 3,
,1448, 1,
,1448, 3,
,1451, 1,
,1451, 3,
,1453, 1,
,1453, 3,
,1454, 1,
,1454, 3,
,1459, 1,
,1459, 3,
,1460, 2,
,1461, 1,
,1463, 2,
,1467, 2,
,1469, 2,
,1472, 2,
,1476, 1,
,1479, 1,
,1488, 1,
,1488, 3,
,1491, 2,
,1493, 2,
,1516, 2,
,1523, 2,
,1525, 1,
,1527, 2,
,1531, 2,
,1535, 1,
,1535, 4,
,1539, 1,
,1539, 3,
,1550, 2,
,1552, 2,
,1554, 2,
,1556, 1,
,1573, 2,
,1576, 1,
,1580, 2,
,1582, 1,
,1593, 2,
,1595, 1,
,1595, 3,
,1615, 1,
,1615, 3,
,1617, 2,
,1620, 1,
,1623, 1,
,1629, 2,
,1645, 1,
,1645, 3,
,1705, 1,
,1705, 3,
,1706, 1,
,1713, 1,
,1713, 3,
,1714, 1,
,1714, 3,
,1718, 1,
,1720, 2,
,1720, 4,
,1721, 2,
,1726, 1,
,1729, 2,
,1731, 2,
,1739, 2,
,1744, 2,
,1756, 1,
,1756, 3,
,1760, 2,
,1760, 4,
,1763, 2,
,1768, 1,
,1768, 3,
,1769, 1,
,1771, 2,
,1773, 2,
,1777, 1,
,1779, 1,
,1780, 2,
,1817, 1,
,1819, 2,
,1821, 1,
,1824, 2,
,1826, 2,
