Match
Innings
,1033, 1,
,1033, 3,
,1034, 2,
,1034, 3,
,1035, 1,
,1038, 1,
,1038, 3,
,1040, 1,
,1040, 3,
,1052, 1,
,1052, 3,
,1053, 1,
,1054, 1,
,1057, 2,
,1057, 3,
,1059, 2,
,1060, 1,
,1062, 1,
,1062, 3,
,1065, 1,
,1065, 3,
,1082, 2,
,1084, 2,
,1087, 2,
,1087, 4,
,1090, 2,
,1092, 1,
,1104, 2,
,1104, 3,
,1105, 2,
,1105, 4,
,1106, 1,
,1108, 1,
,1108, 3,
,1110, 2,
,1110, 4,
,1112, 2,
,1112, 4,
,1113, 2,
,1114, 1,
,1114, 3,
,1121, 1,
,1122, 2,
,1122, 4,
,1123, 1,
,1124, 2,
,1125, 1,
,1126, 1,
,1126, 3,
,1129, 1,
,1131, 1,
,1131, 3,
,1133, 1,
,1133, 3,
,1134, 1,
,1134, 3,
,1135, 2,
,1135, 4,
,1141, 1,
,1141, 3,
,1155, 2,
,1159, 2,
,1160, 1,
,1160, 3,
,1168, 1,
,1169, 2,
,1169, 4,
,1202, 1,
,1202, 3,
,1205, 1,
,1205, 3,
,1208, 1,
,1210, 2,
,1210, 4,
,1212, 1,
,1212, 3,
,1215, 1,
,1216, 2,
,1217, 1,
,1217, 3,
,1223, 1,
,1223, 3,
,1224, 1,
,1225, 2,
,1225, 4,
,1227, 1,
,1230, 2,
,1231, 2,
,1231, 4,
,1235, 1,
,1236, 1,
,1238, 2,
,1246, 1,
,1246, 3,
,1252, 2,
,1252, 4,
,1253, 2,
,1256, 1,
,1268, 1,
,1268, 3,
,1269, 1,
,1275, 1,
,1275, 3,
,1279, 1,
,1279, 3,
,1281, 2,
,1281, 4,
,1284, 2,
,1284, 4,
,1287, 1,
,1287, 3,
,1294, 2,
,1295, 1,
,1295, 3,
,1296, 1,
,1296, 3,
,1297, 2,
,1311, 1,
,1313, 1,
,1313, 3,
,1314, 2,
,1314, 4,
,1319, 1,
,1324, 1,
,1324, 3,
,1335, 1,
,1335, 3,
,1340, 1,
,1346, 1,
,1346, 3,
,1352, 2,
,1353, 1,
,1353, 3,
,1356, 2,
,1360, 2,
,1360, 4,
,1362, 1,
,1362, 3,
,1368, 1,
,1368, 3,
,1370, 2,
,1372, 1,
,1372, 3,
,1373, 2,
,1375, 1,
,1375, 3,
,1377, 2,
,1377, 4,
,1383, 1,
,1383, 3,
,1386, 2,
,1388, 1,
,1388, 3,
,1392, 1,
,1392, 3,
,1393, 2,
,1397, 2,
,1397, 4,
,1405, 2,
,1405, 4,
,1409, 1,
,1409, 3,
,1424, 2,
,1426, 1,
,1426, 3,
,1427, 1,
,1427, 3,
,1428, 1,
,1428, 3,
,1431, 2,
,1431, 4,
,1434, 1,
,1434, 3,
,1436, 2,
,1436, 4,
,1439, 1,
,1439, 3,
,1448, 1,
,1448, 3,
,1451, 1,
,1451, 3,
,1453, 1,
,1453, 3,
,1454, 1,
,1454, 3,
,1459, 1,
,1459, 3,
,1460, 2,
,1461, 1,
,1463, 2,
,1467, 2,
,1469, 2,
,1469, 4,
,1472, 2,
,1476, 1,
,1476, 3,
,1479, 1,
,1479, 3,
,1481, 2,
,1488, 1,
,1488, 3,
,1491, 2,
,1491, 4,
,1493, 2,
,1493, 4,
,1516, 2,
,1520, 2,
,1525, 1,
,1525, 3,
,1527, 2,
,1527, 4,
,1531, 2,
,1535, 1,
,1535, 4,
,1539, 1,
,1539, 3,
,1550, 2,
,1552, 2,
,1554, 2,
,1554, 4,
,1558, 1,
,1565, 1,
,1571, 1,
,1573, 2,
,1573, 4,
,1576, 1,
,1576, 3,
,1580, 2,
,1582, 1,
,1590, 1,
,1593, 2,
,1593, 4,
,1595, 1,
,1595, 3,
,1615, 1,
,1615, 3,
,1617, 2,
,1620, 1,
,1623, 1,
,1623, 3,
,1628, 2,
,1629, 2,
,1634, 1,
,1634, 4,
,1636, 2,
,1636, 4,
,1638, 2,
,1643, 1,
,1645, 1,
,1645, 3,
,1650, 2,
,1652, 2,
,1661, 1,
,1663, 2,
,1671, 1,
,1671, 3,
,1673, 1,
,1673, 3,
,1678, 2,
,1680, 2,
,1680, 4,
