Match
Innings
,1479, 1,
,1488, 1,
,1488, 3,
,1491, 2,
,1493, 2,
,1516, 2,
,1520, 2,
,1550, 2,
,1552, 2,
,1554, 2,
,1556, 1,
,1565, 1,
,1571, 1,
,1573, 2,
,1576, 1,
,1580, 2,
,1582, 1,
,1590, 1,
,1593, 2,
,1595, 1,
,1595, 3,
,1615, 1,
,1615, 3,
,1617, 2,
,1620, 1,
,1629, 2,
,1636, 2,
,1636, 4,
,1638, 2,
,1643, 1,
,1645, 1,
,1645, 3,
,1650, 2,
,1663, 2,
,1678, 2,
,1680, 2,
,1756, 1,
,1756, 3,
,1758, 2,
,1758, 4,
,1760, 2,
,1760, 4,
,1762, 2,
,1762, 3,
,1763, 2,
,1768, 1,
,1768, 3,
,1769, 1,
,1771, 2,
,1773, 2,
,1777, 1,
,1777, 3,
,1779, 1,
,1780, 2,
,1789, 2,
,1792, 1,
,1795, 2,
,1795, 4,
,1797, 2,
,1797, 4,
,1817, 1,
,1819, 2,
,1821, 1,
,1824, 2,
,1826, 2,
,1855, 1,
,1855, 3,
,1857, 1,
,1857, 3,
,1862, 2,
,1862, 4,
,1863, 2,
,1875, 1,
,1875, 3,
,1877, 1,
,1877, 3,
,1879, 1,
,1887, 1,
,1889, 2,
,1889, 4,
,1891, 2,
,1892, 2,
,1892, 4,
,1894, 1,
,1894, 3,
,1896, 2,
,1899, 1,
,1899, 3,
,1902, 1,
,1902, 3,
