Match
Innings
,1317, 2,
,1319, 1,
,1324, 1,
,1324, 3,
,1335, 1,
,1335, 3,
,1340, 1,
,1340, 3,
,1343, 1,
,1343, 3,
,1373, 2,
,1375, 1,
,1375, 3,
,1377, 2,
,1377, 4,
,1383, 1,
,1383, 3,
,1386, 2,
,1388, 1,
,1392, 1,
,1392, 3,
,1393, 2,
,1397, 2,
,1397, 4,
,1405, 2,
,1405, 4,
,1409, 1,
,1409, 3,
,1413, 2,
,1426, 1,
,1426, 3,
,1428, 1,
,1431, 2,
,1434, 1,
,1434, 3,
,1453, 1,
,1453, 3,
,1454, 1,
,1454, 3,
,1459, 1,
,1459, 3,
,1460, 2,
,1461, 1,
,1463, 2,
,1467, 2,
,1469, 2,
,1469, 4,
,1472, 2,
,1476, 1,
,1476, 3,
,1479, 1,
,1479, 3,
,1481, 2,
,1516, 2,
,1520, 2,
,1523, 2,
,1523, 4,
,1525, 1,
,1525, 3,
,1527, 2,
,1527, 4,
,1531, 2,
,1535, 1,
,1535, 4,
,1539, 1,
,1539, 3,
,1550, 2,
,1552, 2,
,1552, 4,
,1554, 2,
,1554, 4,
,1556, 1,
,1556, 3,
,1558, 1,
,1565, 1,
,1565, 3,
,1571, 1,
,1573, 2,
,1573, 4,
,1576, 1,
,1576, 3,
,1580, 2,
,1580, 4,
,1582, 1,
,1590, 1,
,1593, 2,
,1593, 4,
,1595, 1,
,1595, 3,
,1615, 1,
,1615, 3,
,1617, 2,
,1620, 1,
,1623, 1,
,1623, 3,
,1628, 2,
,1629, 2,
,1634, 1,
,1634, 4,
,1636, 2,
,1636, 4,
,1638, 2,
,1638, 4,
,1639, 1,
,1639, 3,
,1643, 1,
,1650, 2,
,1652, 2,
,1661, 1,
,1663, 2,
,1663, 4,
,1671, 1,
,1671, 3,
,1673, 1,
,1673, 3,
,1678, 2,
,1678, 4,
,1680, 2,
,1680, 4,
,1685, 1,
,1685, 3,
,1688, 1,
,1688, 3,
,1691, 1,
,1691, 3,
,1706, 1,
,1706, 3,
,1720, 2,
,1720, 4,
,1721, 2,
,1723, 1,
,1723, 3,
,1726, 1,
,1726, 3,
,1729, 2,
,1729, 4,
,1731, 2,
,1731, 4,
,1739, 2,
,1739, 4,
,1744, 2,
,1744, 4,
,1756, 1,
,1756, 3,
,1758, 2,
,1758, 4,
,1760, 2,
,1760, 4,
,1762, 2,
,1762, 3,
,1763, 2,
,1768, 1,
,1768, 3,
,1769, 1,
,1769, 3,
,1771, 2,
,1771, 4,
,1773, 2,
,1773, 4,
,1777, 1,
,1777, 3,
,1779, 1,
,1779, 3,
,1780, 2,
,1780, 4,
,1789, 2,
,1789, 4,
,1792, 1,
,1792, 3,
,1795, 2,
,1795, 4,
,1797, 2,
,1797, 4,
,1799, 2,
,1817, 1,
,1817, 3,
,1819, 2,
,1819, 4,
,1821, 1,
,1821, 3,
,1824, 2,
,1826, 2,
,1845, 1,
,1847, 1,
,1847, 3,
,1855, 1,
,1855, 3,
,1857, 1,
,1857, 3,
,1862, 2,
,1862, 4,
,1863, 2,
,1875, 1,
,1875, 3,
,1877, 1,
,1877, 3,
,1879, 1,
,1879, 3,
,1887, 1,
,1887, 3,
,1889, 2,
,1889, 4,
,1891, 2,
,1892, 2,
,1892, 4,
,1894, 1,
,1894, 3,
,1896, 2,
,1899, 1,
,1899, 3,
,1902, 1,
,1902, 3,
,1904, 1,
,1904, 3,
,1910, 1,
,1910, 3,
,1913, 1,
,1913, 3,
,1916, 1,
,1916, 3,
,1922, 2,
,1925, 2,
,1925, 4,
,1928, 1,
,1928, 3,
,1929, 2,
,1931, 2,
,1931, 4,
,1936, 1,
,1939, 2,
,1939, 4,
,1941, 1,
,1941, 3,
,1943, 1,
,1943, 3,
,1945, 1,
,1945, 3,
,1947, 1,
,1947, 3,
,1955, 1,
,1957, 1,
,1957, 3,
,1963, 1,
,1963, 3,
,1965, 1,
,1965, 3,
,1972, 1,
,1972, 3,
,1973, 1,
,1973, 3,
,1981, 2,
,1981, 4,
,1983, 1,
,1983, 3,
,1984, 1,
,1984, 3,
,1986, 1,
,1986, 3,
,2005, 1,
,2005, 3,
,2008, 1,
,2008, 3,
,2016, 1,
,2016, 3,
,2018, 2,
,2018, 4,
,2020, 2,
,2021, 2,
,2021, 4,
