Match
Innings
,1113, 2,
,1113, 4,
,1114, 1,
,1114, 3,
,1121, 1,
,1121, 3,
,1122, 2,
,1122, 4,
,1123, 1,
,1123, 3,
,1124, 2,
,1124, 4,
,1125, 1,
,1126, 1,
,1126, 3,
,1129, 1,
,1131, 1,
,1131, 3,
,1133, 1,
,1133, 3,
,1134, 1,
,1134, 3,
,1135, 2,
,1135, 4,
,1137, 2,
,1141, 1,
,1141, 3,
,1155, 2,
,1155, 4,
,1159, 2,
,1159, 4,
,1160, 1,
,1160, 3,
,1161, 1,
,1161, 3,
,1163, 2,
,1163, 4,
,1166, 2,
,1167, 1,
,1167, 3,
,1168, 1,
,1168, 3,
,1169, 2,
,1169, 4,
,1170, 1,
,1170, 3,
,1177, 2,
,1177, 4,
,1180, 2,
,1180, 4,
,1181, 1,
,1181, 3,
,1184, 1,
,1184, 3,
,1186, 1,
,1186, 3,
,1194, 1,
,1194, 3,
,1195, 1,
,1195, 3,
,1196, 1,
,1196, 3,
,1202, 1,
,1202, 3,
,1205, 1,
,1205, 3,
,1208, 1,
,1208, 3,
,1210, 2,
,1210, 4,
,1215, 1,
,1216, 2,
,1217, 1,
,1217, 3,
,1223, 1,
,1223, 3,
,1224, 1,
,1225, 2,
,1225, 4,
,1227, 1,
,1230, 2,
,1230, 4,
,1231, 2,
,1231, 4,
,1235, 1,
,1235, 3,
,1236, 1,
,1238, 2,
,1242, 1,
,1243, 2,
,1243, 4,
,1246, 1,
,1246, 3,
,1253, 2,
,1253, 4,
,1256, 1,
,1256, 3,
,1268, 1,
,1268, 3,
,1269, 1,
,1269, 4,
,1273, 2,
,1275, 1,
,1275, 3,
,1279, 1,
,1279, 3,
,1281, 2,
,1281, 4,
,1284, 2,
,1284, 4,
,1287, 1,
,1287, 3,
,1294, 2,
,1294, 4,
,1295, 1,
,1295, 3,
,1296, 1,
,1296, 3,
,1297, 2,
,1311, 1,
,1313, 1,
,1313, 3,
,1314, 2,
,1314, 4,
,1317, 2,
,1319, 1,
,1319, 4,
,1324, 1,
,1324, 3,
,1335, 1,
,1335, 3,
,1340, 1,
,1340, 3,
,1343, 1,
,1343, 3,
,1346, 1,
,1346, 3,
,1352, 2,
,1353, 1,
,1353, 3,
,1356, 2,
,1360, 2,
,1360, 4,
,1362, 1,
,1362, 3,
,1368, 1,
,1368, 3,
,1370, 2,
,1372, 1,
,1372, 3,
,1373, 2,
,1375, 1,
,1375, 3,
,1377, 2,
,1377, 4,
,1383, 1,
,1383, 3,
,1386, 2,
,1388, 1,
,1388, 3,
,1392, 1,
,1392, 3,
,1393, 2,
,1397, 2,
,1397, 4,
,1405, 2,
,1405, 4,
,1409, 1,
,1409, 3,
,1413, 2,
,1413, 4,
,1424, 2,
,1426, 1,
,1426, 3,
,1427, 1,
,1427, 3,
,1428, 1,
,1428, 3,
,1431, 2,
,1431, 4,
,1434, 1,
,1434, 3,
,1436, 2,
,1436, 4,
,1439, 1,
,1439, 3,
