Match
Innings
,1223, 1,
,1223, 3,
,1224, 1,
,1225, 2,
,1225, 4,
,1227, 1,
,1230, 2,
,1230, 4,
,1231, 2,
,1231, 4,
,1235, 1,
,1235, 3,
,1236, 1,
,1238, 2,
,1242, 1,
,1243, 2,
,1243, 4,
,1246, 1,
,1246, 3,
,1252, 2,
,1252, 4,
,1253, 2,
,1253, 4,
,1256, 1,
,1256, 3,
,1268, 1,
,1268, 3,
,1269, 1,
,1269, 4,
,1273, 2,
,1275, 1,
,1275, 3,
,1279, 1,
,1279, 3,
,1281, 2,
,1281, 4,
,1284, 2,
,1284, 4,
,1287, 1,
,1287, 3,
,1294, 2,
,1294, 4,
,1295, 1,
,1295, 3,
,1296, 1,
,1296, 3,
,1297, 2,
,1311, 1,
,1313, 1,
,1313, 3,
,1314, 2,
,1314, 4,
,1317, 2,
,1319, 1,
,1319, 4,
,1324, 1,
,1324, 3,
,1335, 1,
,1335, 3,
,1405, 2,
,1405, 4,
,1409, 1,
,1409, 3,
,1413, 2,
,1413, 4,
,1424, 2,
,1426, 1,
,1426, 3,
,1427, 1,
,1427, 3,
,1428, 1,
,1428, 3,
,1431, 2,
,1431, 4,
,1434, 1,
,1434, 3,
,1436, 2,
,1436, 4,
,1439, 1,
,1439, 3,
,1448, 1,
,1448, 3,
,1451, 1,
,1451, 3,
,1453, 1,
,1453, 3,
,1454, 1,
,1454, 3,
,1459, 1,
,1459, 3,
,1460, 2,
,1461, 1,
,1463, 2,
,1463, 4,
,1467, 2,
,1467, 4,
,1469, 2,
,1469, 4,
,1472, 2,
,1476, 1,
,1476, 3,
,1479, 1,
,1479, 3,
,1481, 2,
,1488, 1,
,1488, 3,
,1491, 2,
,1491, 4,
,1493, 2,
,1493, 4,
,1516, 2,
,1520, 2,
,1523, 2,
,1523, 4,
,1525, 1,
,1525, 3,
,1527, 2,
,1527, 4,
,1531, 2,
,1531, 4,
,1535, 1,
,1535, 4,
,1539, 1,
,1539, 3,
,1550, 2,
,1552, 2,
,1552, 4,
,1554, 2,
,1554, 4,
,1556, 1,
,1556, 3,
