Match
Innings
,1284, 2,
,1284, 4,
,1287, 1,
,1287, 3,
,1294, 2,
,1295, 1,
,1295, 3,
,1296, 1,
,1296, 3,
,1297, 2,
,1311, 1,
,1313, 1,
,1313, 3,
,1314, 2,
,1314, 4,
,1343, 1,
,1343, 3,
,1346, 1,
,1346, 3,
,1352, 2,
,1353, 1,
,1353, 3,
,1356, 2,
,1360, 2,
,1360, 4,
,1362, 1,
,1362, 3,
,1368, 1,
,1368, 3,
,1370, 2,
,1372, 1,
,1372, 3,
,1373, 2,
,1375, 1,
,1375, 3,
,1377, 2,
,1377, 4,
,1383, 1,
,1383, 3,
,1386, 2,
,1388, 1,
,1388, 3,
,1392, 1,
,1392, 3,
,1393, 2,
,1397, 2,
,1397, 4,
,1405, 2,
,1405, 4,
,1409, 1,
,1409, 3,
,1413, 2,
,1413, 4,
,1448, 1,
,1448, 3,
,1451, 1,
,1451, 3,
,1454, 1,
,1454, 3,
,1459, 1,
,1459, 3,
,1460, 2,
,1461, 1,
,1463, 2,
,1463, 4,
,1467, 2,
,1467, 4,
,1469, 2,
,1469, 4,
,1472, 2,
,1476, 1,
,1476, 3,
,1479, 1,
,1479, 3,
,1481, 2,
,1488, 1,
,1488, 3,
,1491, 2,
,1491, 4,
