Match
Innings
,1104, 2,
,1104, 3,
,1105, 2,
,1106, 1,
,1108, 1,
,1108, 3,
,1110, 2,
,1110, 4,
,1112, 2,
,1112, 4,
,1113, 2,
,1114, 1,
,1121, 1,
,1122, 2,
,1123, 1,
,1123, 3,
,1124, 2,
,1125, 1,
,1126, 1,
,1129, 1,
,1131, 1,
,1131, 3,
,1133, 1,
,1134, 1,
,1134, 3,
,1135, 2,
,1135, 4,
,1141, 1,
,1141, 3,
,1155, 2,
,1159, 2,
,1159, 4,
,1160, 1,
,1160, 3,
,1161, 1,
,1163, 2,
,1166, 2,
,1167, 1,
,1167, 3,
,1168, 1,
,1169, 2,
,1169, 4,
,1170, 1,
,1170, 3,
,1177, 2,
,1180, 2,
,1181, 1,
,1181, 3,
,1184, 1,
,1184, 3,
,1186, 1,
,1186, 3,
,1194, 1,
,1194, 3,
,1195, 1,
,1195, 3,
,1196, 1,
,1196, 3,
,1202, 1,
,1202, 3,
,1205, 1,
,1205, 3,
,1208, 1,
,1210, 2,
,1210, 4,
,1212, 1,
,1212, 3,
,1215, 1,
,1216, 2,
,1217, 1,
,1217, 3,
,1223, 1,
,1223, 3,
,1225, 2,
,1225, 4,
,1230, 2,
,1231, 2,
,1231, 4,
,1235, 1,
,1236, 1,
,1238, 2,
,1242, 1,
,1243, 2,
,1243, 4,
,1246, 1,
,1246, 3,
,1252, 2,
,1252, 4,
,1253, 2,
,1256, 1,
,1268, 1,
,1268, 3,
,1269, 1,
,1275, 1,
,1275, 3,
,1279, 1,
,1279, 3,
,1281, 2,
,1281, 4,
,1284, 2,
,1284, 4,
,1287, 1,
,1287, 3,
,1294, 2,
,1295, 1,
,1295, 3,
,1296, 1,
,1296, 3,
,1297, 2,
,1311, 1,
,1313, 1,
,1313, 3,
,1314, 2,
,1314, 4,
,1319, 1,
,1324, 1,
,1324, 3,
,1335, 1,
,1335, 3,
,1340, 1,
,1340, 3,
,1343, 1,
,1343, 3,
,1346, 1,
,1346, 3,
,1352, 2,
,1353, 1,
,1353, 3,
,1356, 2,
,1360, 2,
,1360, 4,
,1362, 1,
,1362, 3,
,1368, 1,
,1368, 3,
,1370, 2,
,1372, 1,
,1372, 3,
,1373, 2,
,1375, 1,
,1375, 3,
,1377, 2,
,1377, 4,
,1383, 1,
,1383, 3,
,1386, 2,
,1388, 1,
,1392, 1,
,1392, 3,
,1393, 2,
,1397, 2,
,1397, 4,
,1405, 2,
,1405, 4,
,1409, 1,
,1409, 3,
,1413, 2,
,1424, 2,
,1426, 3,
,1427, 1,
,1427, 3,
,1428, 1,
,1431, 2,
,1434, 1,
,1434, 3,
,1436, 2,
,1436, 4,
,1439, 1,
,1439, 3,
,1448, 1,
,1448, 3,
,1451, 1,
,1451, 3,
,1453, 1,
,1453, 3,
,1454, 1,
,1454, 3,
,1459, 1,
,1459, 3,
,1460, 2,
,1461, 1,
,1463, 2,
