Match
Innings
,1210, 2,
,1210, 4,
,1212, 1,
,1212, 3,
,1215, 1,
,1216, 2,
,1217, 1,
,1217, 3,
,1273, 2,
,1346, 1,
,1346, 3,
,1352, 2,
,1424, 2,
,1426, 1,
,1426, 3,
,1427, 1,
,1427, 3,
,1428, 1,
,1428, 3,
,1431, 2,
,1431, 4,
,1434, 1,
,1434, 3,
,1436, 2,
,1436, 4,
,1439, 1,
,1439, 3,
,1448, 1,
,1448, 3,
,1451, 1,
,1451, 3,
,1453, 1,
,1453, 3,
,1454, 1,
,1454, 3,
,1459, 1,
,1459, 3,
,1460, 2,
,1461, 1,
,1463, 2,
,1467, 2,
,1469, 2,
,1469, 4,
,1472, 2,
,1476, 1,
,1476, 3,
,1479, 1,
,1479, 3,
,1481, 2,
,1488, 1,
,1488, 3,
,1491, 2,
,1491, 4,
,1493, 2,
,1493, 4,
,1516, 2,
,1520, 2,
,1523, 2,
,1523, 4,
,1525, 1,
,1525, 3,
,1527, 2,
,1527, 4,
,1531, 2,
,1535, 1,
,1535, 4,
,1539, 1,
,1539, 3,
,1558, 1,
,1565, 1,
,1565, 3,
,1571, 1,
,1573, 2,
,1573, 4,
,1576, 1,
,1576, 3,
,1580, 2,
,1580, 4,
,1582, 1,
,1582, 4,
,1590, 1,
,1593, 2,
,1593, 4,
,1595, 1,
,1595, 3,
,1615, 1,
,1615, 3,
,1617, 2,
,1620, 1,
,1623, 1,
,1623, 3,
,1628, 2,
,1629, 2,
,1634, 1,
,1634, 4,
,1636, 2,
,1636, 4,
,1638, 2,
,1638, 4,
,1639, 1,
,1639, 3,
,1643, 1,
,1643, 4,
,1645, 1,
,1645, 3,
,1650, 2,
,1652, 2,
,1661, 1,
,1663, 2,
,1663, 4,
,1671, 1,
,1671, 3,
,1673, 1,
,1673, 3,
,1678, 2,
,1678, 4,
,1680, 2,
,1680, 4,
,1685, 1,
,1685, 3,
,1688, 1,
,1688, 3,
,1691, 1,
,1691, 3,
,1705, 1,
,1705, 3,
,1706, 1,
,1706, 3,
,1713, 1,
,1713, 3,
,1714, 1,
,1714, 3,
,1718, 1,
,1718, 3,
,1720, 2,
,1720, 4,
,1721, 2,
,1723, 1,
,1723, 3,
,1726, 1,
,1726, 3,
,1729, 2,
,1729, 4,
,1731, 2,
,1731, 4,
,1739, 2,
,1739, 4,
,1744, 2,
,1744, 4,
,1756, 1,
,1756, 3,
,1758, 2,
,1758, 4,
,1760, 2,
,1760, 4,
,1762, 2,
,1762, 3,
,1763, 2,
,1763, 4,
,1768, 1,
,1768, 3,
,1773, 2,
,1773, 4,
,1777, 1,
,1777, 3,
,1780, 2,
,1780, 4,
,1789, 2,
,1789, 4,
,1792, 1,
,1792, 3,
,1795, 2,
,1817, 1,
,1817, 3,
,1819, 2,
,1819, 4,
,1821, 1,
,1821, 3,
,1824, 2,
,1826, 2,
,1826, 4,
