Match
Innings
,1467, 2,
,1485, 2,
,1485, 4,
,1487, 1,
,1487, 3,
,1494, 2,
,1496, 2,
,1497, 2,
,1497, 4,
,1499, 1,
,1499, 3,
,1501, 1,
,1501, 3,
,1502, 1,
,1513, 1,
,1513, 3,
,1518, 2,
,1518, 4,
,1521, 2,
,1521, 4,
,1546, 1,
,1547, 2,
,1547, 4,
,1560, 1,
,1560, 3,
,1584, 1,
,1584, 3,
,1586, 1,
,1586, 3,
,1587, 2,
,1587, 4,
,1588, 2,
,1588, 4,
,1592, 2,
,1600, 3,
,1615, 1,
,1617, 2,
,1635, 1,
,1666, 1,
,1666, 3,
,1676, 1,
,1676, 3,
,1677, 1,
,1677, 3,
,1693, 1,
,1716, 1,
,1716, 3,
,1719, 1,
,1719, 3,
,1726, 1,
,1726, 3,
,1729, 2,
,1738, 2,
,1741, 1,
,1741, 3,
,1743, 2,
,1743, 4,
,1752, 1,
,1752, 3,
,1754, 2,
,1754, 4,
,1782, 2,
,1783, 2,
,1783, 4,
,1794, 1,
,1794, 3,
,1796, 1,
,1796, 3,
,1809, 1,
,1809, 3,
,1811, 2,
,1815, 1,
,1815, 3,
,1816, 2,
,1818, 2,
,1818, 4,
