Match
Innings
,1518, 2,
,1518, 4,
,1521, 2,
,1521, 4,
,1560, 1,
,1560, 3,
,1584, 1,
,1584, 3,
,1586, 1,
,1586, 3,
,1587, 2,
,1587, 4,
,1588, 2,
,1588, 4,
,1600, 2,
,1600, 3,
,1617, 2,
,1620, 1,
,1655, 1,
,1655, 3,
,1657, 1,
,1657, 3,
,1664, 1,
,1664, 3,
,1666, 1,
,1666, 3,
,1676, 1,
,1676, 3,
,1677, 1,
,1677, 3,
,1695, 1,
,1695, 3,
,1697, 2,
,1716, 1,
,1716, 3,
,1719, 1,
,1719, 3,
,1726, 1,
,1726, 3,
,1729, 2,
,1729, 4,
,1731, 2,
,1731, 4,
,1738, 2,
,1738, 4,
,1741, 1,
,1741, 3,
,1743, 2,
,1743, 4,
,1752, 1,
,1752, 3,
,1754, 2,
,1754, 4,
,1770, 2,
,1770, 4,
,1772, 2,
,1772, 4,
,1774, 1,
,1774, 3,
,1781, 2,
,1782, 2,
,1783, 4,
,1794, 1,
,1794, 3,
,1796, 1,
,1809, 1,
,1809, 3,
,1811, 2,
,1813, 1,
,1813, 3,
,1814, 1,
,1814, 3,
,1815, 1,
,1815, 3,
,1816, 2,
,1818, 2,
,1818, 4,
,1828, 2,
,1828, 4,
,1829, 1,
,1829, 3,
,1830, 2,
,1830, 4,
,1843, 1,
,1843, 3,
,1844, 1,
,1844, 3,
,1849, 2,
,1849, 4,
,1850, 1,
,1850, 3,
,1852, 1,
,1852, 3,
,1909, 1,
,1909, 3,
,1912, 1,
,1927, 2,
,1927, 4,
,1938, 2,
,1938, 4,
,1940, 2,
,1940, 4,
,1945, 1,
,1945, 3,
,1947, 1,
,1947, 3,
,1963, 1,
,1963, 3,
,1965, 1,
,1965, 3,
,1967, 1,
,1967, 3,
